Indicadores municipales de sostenibilidad: Población de mas de 10 años que ha completado estudios profesionales (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
20006;Alkiza;24,66;24,25;23,75;22,97;20,27;21,09;22,53;20,95;20,21;18,62;13,92;9,92;4,20
48912;Alonsotegi;21,92;21,89;21,47;20,30;18,78;18,02;18,25;18,00;17,11;17,23;15,56;14,40;11,67
20906;Altzaga;16,11;16,98;19,63;20,13;14,79;14,58;15,22;16,18;14,93;14,93;18,60;5,43;9,20
20007;Altzo;22,13;20,86;24,11;20,13;21,27;21,26;20,14;19,60;22,37;18,81;18,58;13,73;10,14
20008;Amezketa;20,36;20,10;19,17;18,24;15,43;16,24;14,64;15,08;15,08;12,35;10,99;10,08;8,22
48003;Amorebieta-Etxano;22,70;22,40;21,66;21,22;20,42;20,01;19,61;19,31;18,94;17,49;17,03;18,77;15,82
48004;Amoroto;19,35;18,68;18,88;18,83;17,65;15,89;15,89;15,19;14,88;12,30;11,67;14,16;11,37
01002;Amurrio;23,92;23,60;22,97;22,53;22,05;21,47;21,15;20,56;19,96;18,06;17,68;17,76;14,88
20009;Andoain;23,00;22,73;22,14;21,72;20,90;20,63;20,41;20,24;19,84;17,54;16,29;17,88;15,49
20010;Anoeta;25,60;25,31;24,78;24,00;22,36;21,76;21,34;21,31;20,77;17,82;18,92;16,81;15,83
20011;Antzuola;25,99;25,81;25,67;25,48;24,20;23,90;23,94;23,65;22,95;21,59;22,43;22,41;19,26
48005;Arakaldo;28,67;27,08;26,71;26,67;25,36;25,37;26,02;26,55;22,86;23,47;21,43;19,77;22,86
20012;Arama;26,98;27,37;24,86;24,46;23,40;23,53;23,16;23,56;24,00;21,28;22,09;13,42;20,98
01003;Aramaio;26,57;25,72;25,29;25,28;24,10;23,46;23,64;23,08;23,09;21,61;19,23;20,71;15,98
48006;Arantzazu;26,84;26,88;27,03;26,17;23,33;23,72;23,56;25,00;24,06;21,84;19,78;21,98;20,22
48093;Areatza;22,14;23,00;23,03;21,48;20,58;20,55;19,89;19,25;19,02;17,54;16,32;18,37;11,80
20013;Aretxabaleta;23,79;23,63;23,20;23,14;21,97;21,98;21,73;21,67;21,18;19,60;18,20;19,37;16,64
01006;Armiñón;20,49;21,67;21,18;20,11;20,83;23,59;21,83;23,68;22,41;18,78;18,79;17,65;18,60
01037;Arraia-Maeztu;22,41;21,85;21,49;21,35;21,50;21,89;21,88;21,60;20,33;19,16;16,99;13,77;11,18
48009;Arrankudiaga;21,16;20,37;20,80;21,00;20,38;20,43;20,52;19,24;17,40;17,38;16,71;13,47;11,73
20055;Arrasate/Mondragón;23,90;23,26;22,70;21,98;20,96;20,66;20,54;20,39;19,86;18,44;17,02;17,67;16,29
48914;Arratzu;21,83;21,64;21,92;22,10;21,37;21,49;18,84;17,33;17,48;16,76;17,68;14,78;14,21
01008;Arratzua-Ubarrundia;25,43;25,08;24,40;23,97;22,89;22,83;22,02;23,08;21,62;19,64;19,24;18,32;16,57
48010;Arrieta;20,15;20,30;19,54;19,20;17,79;17,48;16,05;16,33;16,16;14,82;14,03;11,72;8,20
48011;Arrigorriaga;20,79;20,46;19,87;19,57;18,35;17,86;17,58;17,39;17,17;16,35;15,46;14,14;12,95
48023;Artea;24,08;24,42;24,15;23,93;22,64;21,96;20,54;19,82;18,44;17,91;17,21;20,03;13,50
48008;Artzentales;25,50;24,28;24,22;24,06;22,04;21,42;21,07;20,66;19,51;19,05;17,87;22,58;14,38
01004;Artziniega;24,65;24,87;23,94;22,81;22,36;22,28;21,88;21,66;20,65;19,39;17,12;14,66;13,16
01009;Asparrena;22,64;21,94;21,84;21,69;20,79;19,73;19,53;19,57;18,25;16,49;16,46;16,45;13,39
20014;Asteasu;22,89;22,17;20,94;21,06;18,98;19,05;18,74;19,39;19,25;16,60;15,50;17,71;8,92
20903;Astigarraga;23,83;23,50;23,09;23,07;22,36;22,63;22,14;21,85;21,20;19,94;19,68;20,28;15,36
20015;Ataun;22,54;22,90;22,21;22,55;21,63;21,26;21,50;20,64;19,96;17,69;17,46;16,69;12,99
48091;Atxondo;23,57;23,21;22,60;22,43;20,94;20,87;20,20;19,12;18,66;16,21;14,57;14,56;11,74
48070;Aulesti;24,44;23,60;23,31;22,09;21,81;21,78;21,20;20,30;20,03;19,61;14,24;13,83;9,77
01010;Ayala/Aiara;24,53;23,94;23,40;23,57;22,83;22,30;21,90;21,59;21,61;20,24;18,57;15,52;12,30
20017;Azkoitia;20,47;20,77;19,90;19,20;17,84;17,62;17,11;16,54;16,49;14,83;14,71;13,75;12,21
20018;Azpeitia;19,44;19,39;18,86;18,17;16,71;16,35;15,92;15,70;15,36;13,50;12,64;14,55;10,49
01049;Añana;26,16;24,71;27,33;23,21;23,17;24,53;23,35;21,79;19,14;16,27;13,22;12,64;11,98
48012;Bakio;16,22;15,86;15,47;14,79;14,68;14,37;14,16;13,48;13,38;12,48;11,80;11,21;5,21
20904;Baliarrain;21,43;19,08;18,03;21,74;17,24;20,00;18,87;17,14;13,21;16,50;16,25;11,83;2,35
48090;Balmaseda;22,66;22,17;21,52;21,24;20,44;19,91;19,61;19,23;18,73;17,77;16,16;14,85;13,81
48013;Barakaldo;21,00;20,77;20,26;19,37;18,45;18,04;17,83;17,36;17,20;15,77;14,93;14,15;13,23
48014;Barrika;17,16;16,69;16,07;15,02;15,86;15,29;14,91;14,21;14,23;13,13;12,77;11,71;10,30
01013;Barrundia;24,91;23,88;24,45;23,27;22,48;21,27;21,33;22,46;22,02;22,29;23,48;22,69;18,49
48015;Basauri;17,25;16,86;16,06;15,19;14,28;13,88;13,59;13,16;12,82;11,57;10,24;12,92;11,15
01011;Baños de Ebro/Mañueta;10,51;10,53;9,87;11,11;9,33;8,67;9,12;8,22;8,36;7,87;9,26;9,51;7,42
20019;Beasain;22,58;22,50;21,79;21,66;20,79;20,36;20,33;19,99;19,70;18,35;17,69;18,72;15,52
48092;Bedia;22,35;21,29;20,58;20,26;20,26;19,91;19,10;18,67;18,67;15,93;16,42;14,52;14,63
20020;Beizama;15,24;16,36;15,09;14,91;17,70;15,18;16,52;14,29;14,06;15,34;14,01;10,14;9,62
20021;Belauntza;19,68;19,25;17,95;21,55;17,72;16,33;17,46;18,11;18,49;19,47;16,54;14,44;10,99
48016;Berango;16,04;15,65;15,43;15,32;14,74;14,50;14,74;14,48;14,46;13,57;13,16;14,75;12,47
01014;Berantevilla;21,91;21,59;21,88;21,02;19,50;18,62;17,85;17,01;17,16;14,47;16,02;17,93;12,44
20022;Berastegi;22,04;21,93;21,48;21,62;19,66;18,59;18,24;16,54;16,76;13,28;10,72;13,93;7,16
20074;Bergara;25,32;25,29;24,73;24,27;22,77;22,62;22,32;22,10;21,26;20,02;19,09;20,52;17,94
48017;Bermeo;20,73;20,28;19,80;19,05;18,12;17,69;17,24;16,50;16,59;15,32;13,24;13,95;11,72
01016;Bernedo;23,35;20,71;21,30;20,58;20,70;20,32;19,53;18,57;17,56;15,33;15,13;16,63;13,60
48018;Berriatua;19,59;19,66;18,74;17,69;16,32;15,18;14,27;15,65;14,15;12,46;12,39;11,40;10,34
48019;Berriz;22,44;22,17;21,71;21,68;20,60;20,24;19,96;19,75;19,23;17,55;17,12;17,84;13,79
20023;Berrobi;20,48;19,41;19,37;19,13;18,15;17,02;17,32;15,52;16,25;13,51;10,66;12,57;7,77
20024;Bidania-Goiatz;24,53;22,78;21,84;20,52;18,53;18,08;18,32;16,78;16,59;12,17;11,27;9,61;3,95
48020;Bilbao;16,83;16,52;15,96;15,09;14,41;14,22;14,02;13,70;13,47;12,70;12,03;11,96;11,38
48021;Busturia;19,06;18,42;17,58;17,28;16,28;16,33;15,80;15,63;15,58;14,46;15,23;14,54;12,01
01017;Campezo/Kanpezu;21,11;20,12;19,40;19,48;18,83;18,85;17,67;17,20;15,99;14,69;12,51;11,29;8,07
20029;Deba;22,31;21,57;20,82;20,68;19,78;19,33;19,55;19,29;19,19;18,24;18,08;17,74;15,33
48901;Derio;22,51;22,31;21,50;21,15;20,82;20,34;20,35;20,39;19,97;18,59;17,59;17,78;16,36
48026;Dima;24,11;23,89;23,48;24,03;22,76;22,40;22,92;22,63;21,39;19,20;19,30;20,93;15,57
20069;Donostia / San Sebastián;16,76;16,65;16,24;15,63;14,97;14,81;14,61;14,44;14,21;13,38;13,21;14,18;12,42
48027;Durango;21,87;21,67;21,25;20,55;19,89;19,64;19,58;19,26;19,01;17,91;18,25;18,75;17,00
48028;Ea;17,61;16,71;17,45;17,20;15,78;14,81;14,66;14,11;14,13;14,05;13,20;13,39;9,45
20030;Eibar;22,41;21,95;21,23;20,52;19,54;19,33;18,99;18,60;18,64;17,52;17,51;17,82;15,72
48031;Elantxobe;21,05;22,39;23,17;22,19;22,79;21,73;20,65;19,89;20,10;19,14;16,01;16,36;13,75
01021;Elburgo/Burgelu;25,42;25,74;24,52;23,89;22,90;22,48;22,55;23,13;21,62;21,95;24,38;20,42;18,97
01022;Elciego;14,84;15,04;13,76;13,70;13,19;13,31;12,63;12,18;12,54;12,59;11,45;12,63;9,04
20031;Elduain;25,69;23,85;24,31;22,89;23,30;23,08;21,29;21,61;22,05;20,71;18,04;16,84;14,81
20033;Elgeta;25,61;24,77;24,50;22,41;22,46;22,35;22,76;21,64;21,03;20,37;18,94;19,54;16,35
20032;Elgoibar;25,36;25,00;24,42;24,07;22,42;22,45;22,29;21,87;21,46;20,05;19,85;18,67;17,84
48032;Elorrio;21,93;21,36;20,94;20,85;20,05;19,64;19,29;19,17;18,78;17,23;16,25;16,61;14,42
01023;Elvillar/Bilar;14,46;12,08;12,77;11,68;10,34;9,48;9,75;9,66;9,60;9,42;8,46;8,50;5,30
48902;Erandio;21,97;21,62;20,96;19,56;18,66;18,44;18,12;18,01;17,70;16,30;15,06;14,58;12,93
48033;Ereño;22,22;24,51;23,87;22,41;20,75;20,08;18,72;17,65;17,65;17,01;14,11;11,84;12,50
48034;Ermua;21,03;20,61;19,58;18,81;17,83;17,68;17,38;16,45;16,34;14,71;14,36;14,43;12,66
20067;Errenteria;23,83;23,37;22,55;21,94;20,97;20,63;20,49;20,09;19,78;18,63;17,52;18,35;15,95
20066;Errezil;16,60;16,31;15,23;12,66;11,65;11,03;10,61;11,19;9,16;7,41;7,97;5,90;4,80
01046;Erriberagoitia/Ribera Alta;25,64;23,93;24,84;24,42;22,42;21,88;21,97;21,25;21,47;19,97;20,12;15,55;15,50
48079;Errigoiti;20,00;19,96;19,72;19,13;18,71;18,88;19,57;18,87;17,34;15,34;13,25;12,88;9,93
20034;Eskoriatza;25,22;25,12;24,44;24,13;22,51;21,90;21,71;21,77;20,95;20,09;18,93;19,36;15,77
48029;Etxebarri;21,21;20,93;20,46;19,97;19,79;19,35;19,18;18,61;18,24;17,05;15,50;12,52;9,77
48030;Etxebarria;24,19;25,18;22,83;22,29;22,08;22,03;19,88;19,23;17,78;15,75;13,92;8,60;12,11
20035;Ezkio-Itsaso;26,50;24,74;24,39;23,30;23,88;23,39;22,32;22,06;21,18;18,88;19,36;14,31;18,16
48906;Forua;19,77;20,09;20,00;19,74;19,00;19,01;18,92;18,12;17,73;15,90;15,20;16,07;13,88
48035;Fruiz;18,35;18,96;19,10;19,62;18,47;17,72;17,92;16,67;15,42;13,30;13,74;11,21;7,07
20038;Gabiria;23,30;21,15;21,71;22,22;19,31;18,10;18,49;17,71;17,48;13,67;12,94;18,06;10,80
20037;Gaintza;27,59;29,00;27,10;21,70;20,00;17,27;16,51;17,27;18,18;16,07;14,75;11,67;14,63
48036;Galdakao;21,23;20,68;20,11;19,56;18,69;18,25;18,10;18,00;17,59;15,89;15,55;15,82;13,65
48037;Galdames;30,83;30,53;29,51;28,69;27,31;26,26;25,82;26,00;25,79;25,45;23,63;22,13;18,97
48038;Gamiz-Fika;19,42;18,73;18,90;18,25;17,74;17,54;17,14;16,18;15,65;15,07;14,05;16,15;12,38
48039;Garai;20,28;21,53;23,16;21,53;20,30;18,45;18,55;17,83;17,69;17,96;19,70;18,53;14,85
48040;Gatika;20,87;20,54;20,16;20,18;18,83;18,87;18,89;17,99;17,48;16,69;15,36;16,15;10,47
48041;Gautegiz Arteaga;19,48;21,15;20,48;18,81;17,56;16,29;15,71;15,68;15,30;15,80;14,00;14,80;13,46
20907;Gaztelu;19,74;19,73;16,55;15,28;18,44;16,22;18,06;16,88;14,65;14,97;15,92;9,29;4,48
48046;Gernika-Lumo;16,76;16,60;16,17;15,80;15,23;15,14;14,60;14,28;13,95;12,75;12,25;13,43;11,27
20039;Getaria;21,45;21,07;20,22;19,94;19,20;18,34;17,91;16,99;16,38;15,40;15,82;17,11;12,96
48044;Getxo;13,73;13,69;13,19;12,85;12,29;12,19;12,15;12,09;11,85;11,14;11,29;12,46;11,46
48047;Gizaburuaga;22,34;22,91;21,11;21,98;21,31;19,15;18,18;19,25;18,78;19,66;17,39;18,60;14,17
48042;Gordexola;20,64;20,61;20,33;19,63;19,16;18,44;18,32;18,50;18,02;16,56;16,01;15,35;13,40
48043;Gorliz;17,30;17,31;17,04;16,83;16,04;16,09;15,90;15,76;16,08;15,21;15,00;15,98;13,95
48045;Güeñes;22,30;22,12;21,79;21,19;20,05;19,58;19,42;18,81;18,96;17,93;16,00;15,56;12,62
01056;Harana/Valle de Arana;16,02;16,67;14,29;16,10;14,22;13,92;14,00;11,72;12,73;12,32;8,52;5,20;5,14
20040;Hernani;23,86;23,70;22,89;22,16;21,07;20,88;20,46;20,13;19,71;18,30;17,12;18,88;15,36
20041;Hernialde;15,79;17,69;16,49;16,90;15,36;15,54;14,97;15,18;13,77;13,16;11,68;11,48;9,40
20036;Hondarribia;18,48;18,38;17,85;17,53;16,68;16,63;16,32;16,12;15,97;15,14;14,73;15,66;13,96
20042;Ibarra;23,66;23,29;22,82;22,18;21,02;20,50;20,37;20,56;19,97;18,06;19,10;17,34;16,47
48048;Ibarrangelu;19,00;17,84;17,15;17,22;15,94;16,44;15,29;14,60;13,24;13,31;12,50;14,90;8,78
20043;Idiazabal;22,54;22,00;21,24;21,43;20,05;19,73;19,37;19,73;19,05;18,01;17,72;20,01;14,38
48094;Igorre;23,69;23,26;22,88;22,43;22,02;21,62;21,51;21,37;21,04;19,04;18,06;18,83;14,49
20044;Ikaztegieta;21,03;21,38;19,65;19,49;19,17;19,72;19,13;18,89;19,42;19,66;19,38;15,41;13,71
20045;Irun;22,19;21,81;21,32;20,45;19,47;19,14;19,05;18,82;18,70;17,50;17,09;17,12;15,37
20046;Irura;27,48;26,48;26,10;26,63;24,91;24,93;26,28;25,45;25,28;23,69;23,57;24,09;18,86
01027;Iruraiz-Gauna;28,54;27,43;25,71;25,56;23,67;24,14;23,45;22,85;22,97;20,92;22,98;20,72;16,49
01901;Iruña Oka/Iruña de Oca;23,86;23,60;23,43;23,02;20,77;19,93;20,36;19,65;18,91;17,78;16,43;15,86;9,99
48049;Ispaster;17,68;17,40;17,89;18,28;16,69;17,32;16,59;17,01;16,23;13,81;15,36;15,09;11,93
20047;Itsasondo;23,52;22,41;21,90;21,74;19,82;20,35;19,82;20,00;18,58;17,16;16,17;18,36;12,76
48910;Iurreta;21,90;22,15;20,85;19,79;18,48;18,70;18,11;17,59;17,43;15,95;16,48;18,06;14,37
48050;Izurtza;26,81;27,72;25,84;21,97;24,78;24,07;25,86;29,09;23,22;21,51;18,99;19,69;18,29
48022;Karrantza Harana/Valle de Carranza;20,65;20,59;20,02;18,76;17,30;16,76;16,13;16,10;15,89;13,76;12,31;11,61;9,22
48907;Kortezubi;21,20;20,72;21,15;21,41;19,63;19,35;19,40;19,28;18,54;18,68;16,76;16,13;13,65
01019;Kripan;23,30;22,86;20,57;19,30;18,13;17,96;17,65;18,86;17,82;16,96;16,46;10,53;15,05
01020;Kuartango;22,57;22,49;21,41;20,36;21,39;22,15;22,22;21,43;19,14;18,60;16,57;20,11;13,68
01028;Labastida/Bastida;19,89;20,14;19,73;19,52;18,76;18,55;17,76;17,28;17,09;16,18;14,46;14,71;9,94
01030;Lagrán;23,84;25,30;21,02;23,42;22,89;22,09;19,38;18,24;16,57;13,56;9,90;8,29;8,56
01031;Laguardia;15,50;15,27;15,51;15,12;12,96;13,19;12,96;12,82;12,68;12,88;11,31;9,90;7,79
01032;Lanciego/Lantziego;13,93;14,65;12,97;12,60;10,75;10,78;11,55;12,18;11,99;13,22;12,97;10,90;8,94
48051;Lanestosa;19,85;18,15;17,31;14,57;13,64;15,50;14,56;13,96;14,23;11,79;8,80;1,50;8,82
01902;Lantarón;26,75;26,91;25,42;24,94;23,83;24,16;23,38;23,63;23,64;21,83;19,47;19,40;17,07
01033;Lapuebla de Labarca;13,85;13,49;13,16;12,57;11,68;11,57;11,61;11,84;12,74;10,60;9,08;8,45;5,80
48052;Larrabetzu;16,65;16,43;16,60;16,49;15,74;14,98;14,85;14,93;14,76;13,55;13,10;12,27;11,21
20048;Larraul;20,66;20,35;19,28;20,85;20,09;18,57;18,78;17,92;17,24;15,87;14,79;8,06;4,84
20902;Lasarte-Oria;22,29;21,87;21,58;20,69;19,90;19,67;19,38;19,04;18,91;17,50;16,71;17,71;15,71
01036;Laudio/Llodio;22,91;22,41;21,50;21,03;19,96;19,78;19,55;19,19;18,81;17,56;16,65;16,55;15,47
48053;Laukiz;13,60;14,12;12,92;12,94;13,83;13,43;12,98;13,53;12,57;11,88;10,75;12,61;8,98
20049;Lazkao;23,36;23,34;22,51;22,38;21,61;21,14;21,06;21,21;20,15;18,71;17,73;19,15;13,94
20050;Leaburu;24,27;20,96;21,02;18,55;18,24;16,77;17,54;15,92;15,36;17,51;15,68;15,52;8,06
20051;Legazpi;21,11;20,57;20,02;19,41;18,27;17,88;17,43;17,16;16,46;14,51;14,80;13,34;12,01
20052;Legorreta;21,83;22,43;21,54;20,94;20,00;20,36;20,46;20,13;20,28;18,91;17,39;18,33;14,57
01058;Legutio;23,01;22,80;21,49;20,92;20,11;19,75;19,49;18,71;19,03;16,66;16,60;15,95;11,94
20068;Leintz-Gatzaga;27,91;28,77;27,63;27,31;27,93;28,32;28,14;26,75;28,81;21,85;23,21;19,18;17,39
48054;Leioa;18,37;18,27;17,83;17,26;16,60;16,35;16,18;15,88;15,78;14,91;15,05;15,55;14,55
48057;Lekeitio;20,64;20,29;19,66;18,69;17,84;17,42;16,96;16,72;16,34;15,17;15,13;16,71;13,71
48055;Lemoa;25,96;25,76;24,95;24,28;23,49;22,97;23,00;22,37;21,85;19,81;18,62;16,95;14,75
48056;Lemoiz;21,50;21,75;21,19;19,57;18,12;18,47;17,95;17,01;17,12;17,25;15,46;16,77;12,63
01034;Leza;23,98;23,65;25,38;22,04;18,37;18,59;19,58;18,37;18,10;18,55;19,53;8,11;7,34
48081;Lezama;19,23;19,33;18,32;17,69;17,23;16,69;16,96;16,57;15,87;14,48;13,55;13,86;10,97
20053;Lezo;25,94;26,04;24,70;24,31;23,12;22,81;22,46;21,71;21,50;19,55;18,42;19,22;15,32
20054;Lizartza;19,49;19,49;19,07;17,81;16,90;15,79;14,98;15,33;13,40;10,56;11,11;10,56;5,10
48903;Loiu;19,35;18,46;17,77;15,61;16,86;17,06;16,74;15,46;13,49;12,41;11,46;11,67;10,59
48058;Mallabia;21,94;21,84;20,90;20,93;20,62;20,79;20,57;19,83;18,68;16,96;16,50;17,84;13,83
48060;Markina-Xemein;23,78;23,45;22,71;21,70;20,82;20,63;20,44;20,20;19,56;17,47;16,60;17,95;16,49
48061;Maruri-Jatabe;16,97;17,64;16,00;15,89;16,14;16,31;16,27;16,61;16,30;16,35;15,37;20,06;10,63
48059;Mañaria;24,73;23,71;22,62;22,32;21,03;20,61;21,18;20,48;19,49;15,58;16,63;19,25;10,47
20901;Mendaro;25,45;24,85;23,77;22,66;22,05;22,06;22,10;21,57;21,75;20,63;20,86;19,09;13,32
48062;Mendata;25,20;25,41;24,05;23,60;22,54;23,84;23,32;22,82;21,35;16,33;16,22;12,42;8,49
48063;Mendexa;22,97;21,41;20,54;21,33;19,82;20,19;20,86;20,68;19,66;18,56;14,81;17,30;12,54
48064;Meñaka;20,50;20,31;21,06;23,05;22,20;21,47;20,31;20,74;20,92;19,31;18,77;19,42;13,99
01039;Moreda de Álava / Moreda Araba;21,31;26,17;23,68;21,64;17,72;18,90;18,25;16,54;15,33;14,46;14,24;14,40;10,38
48066;Morga;22,47;20,65;20,05;18,13;19,39;17,68;17,44;17,75;17,72;16,92;11,81;11,14;9,86
48068;Mundaka;15,27;15,62;15,86;15,24;15,29;14,19;13,34;12,91;12,94;11,80;10,91;14,18;8,90
48069;Mungia;18,44;18,42;18,12;17,66;16,47;16,23;16,18;15,79;15,13;14,42;14,41;15,36;13,41
48007;Munitibar-Arbatzegi Gerrikaitz-;23,77;23,93;21,90;21,60;21,24;20,42;21,03;20,85;19,95;20,26;16,20;16,81;15,59
48908;Murueta;23,69;22,97;23,10;22,56;19,63;18,73;19,03;18,28;18,39;16,43;16,48;18,26;14,05
48071;Muskiz;27,95;27,29;26,85;26,09;25,57;25,36;25,12;24,70;24,10;22,78;20,81;20,35;18,78
20057;Mutiloa;27,78;25,11;25,56;27,49;23,08;22,43;20,00;20,59;18,45;15,12;10,06;9,15;5,73
20056;Mutriku;22,68;22,27;21,97;21,22;20,03;19,49;19,61;18,67;18,40;16,86;16,06;16,72;12,76
48067;Muxika;19,78;20,21;18,05;17,71;16,77;16,78;16,07;15,66;15,34;13,77;13,11;10,78;11,41
48909;Nabarniz;21,37;20,66;18,52;18,78;17,62;14,88;15,81;16,51;17,87;16,11;16,10;12,20;12,22
01041;Navaridas;20,66;19,05;18,75;17,65;14,29;15,02;14,35;13,51;16,43;13,57;10,95;7,96;10,45
20063;Oiartzun;22,13;21,44;21,10;20,73;19,27;18,90;18,66;18,10;17,70;16,55;15,75;16,80;14,73
01042;Okondo;27,13;26,57;26,70;25,42;24,73;23,90;23,98;23,31;22,30;20,56;18,08;12,91;12,82
20058;Olaberria;25,11;24,31;23,47;23,35;21,51;21,03;21,13;20,63;20,14;18,82;17,30;15,20;16,75
48073;Ondarroa;19,88;19,25;18,60;17,83;16,64;16,00;15,70;15,32;14,96;13,65;11,52;14,10;10,56
20076;Ordizia;22,20;22,07;21,66;21,16;20,09;19,74;19,32;19,17;18,97;17,88;16,83;19,11;15,89
20905;Orendain;21,35;16,30;20,00;19,75;21,08;21,60;20,12;19,63;17,11;13,94;15,13;12,59;6,25
