Indicadores municipales de sostenibilidad: Contratos indefinidos registrados en el año (% total contratos);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
48912;Alonsotegi;32,07;30,82;20,42;13,44;12,09;9,60;7,96;5,94;5,09;3,58;7,85;3,63;2,47;1,80;4,92;5,28;8,72;11,28;4,46
20906;Altzaga;40,00;55,56;7,69;37,50;26,67;11,54;10,00;31,25;25,00;0,00;11,76;12,50;0,00;20,00;0,00;25,00;7,69;5,00;0,00
20007;Altzo;32,84;31,58;13,02;16,18;21,51;12,86;13,73;8,26;9,68;20,00;10,14;13,48;3,19;1,10;7,23;25,58;12,39;20,75;12,33
20008;Amezketa;8,13;10,26;5,90;7,23;6,82;4,27;6,90;4,24;21,57;21,79;25,00;27,50;27,27;16,67;17,39;15,52;30,77;20,25;15,00
48003;Amorebieta-Etxano;22,24;22,72;9,11;7,25;7,87;6,94;6,07;5,12;5,16;4,96;5,57;5,50;6,05;6,82;5,80;5,62;5,91;8,49;4,76
48004;Amoroto;30,36;29,71;17,14;12,22;16,02;20,17;13,40;15,85;12,36;6,67;7,81;12,50;11,11;10,00;10,53;8,10;5,37;23,61;12,13
01002;Amurrio;14,33;15,45;5,96;3,92;2,50;3,58;3,30;3,17;2,74;2,69;3,28;3,55;3,36;6,06;6,50;6,27;7,03;7,21;5,32
20009;Andoain;34,36;28,73;14,03;13,25;11,55;13,95;9,47;7,84;9,59;8,62;8,83;13,72;8,50;7,77;8,59;10,53;11,69;9,27;6,95
20010;Anoeta;29,44;32,62;22,37;20,26;23,70;30,53;19,81;21,34;24,87;10,18;12,80;14,88;9,11;12,57;9,91;19,55;12,50;11,99;9,33
20011;Antzuola;34,30;31,93;20,38;17,29;12,63;13,77;8,86;12,12;11,90;10,28;4,73;6,43;4,94;2,70;7,87;4,37;8,72;5,35;5,19
48005;Arakaldo;60,00;30,00;8,82;0,00;7,69;2,20;5,00;8,89;14,71;13,79;5,88;16,28;7,14;20,97;14,04;6,20;14,84;26,47;15,20
20012;Arama;28,00;70,59;30,30;26,67;22,73;25,00;19,51;9,70;24,80;7,91;8,82;8,93;14,29;27,85;13,25;14,17;23,13;23,44;21,21
01003;Aramaio;20,28;18,89;7,93;7,14;15,38;12,11;9,90;5,29;7,65;4,46;3,37;3,26;2,13;3,17;5,50;9,09;11,30;5,05;8,77
48006;Arantzazu;36,27;19,05;6,93;10,61;10,08;4,30;2,94;3,12;10,53;22,86;6,00;9,71;12,90;17,65;26,67;34,29;26,92;39,83;10,47
48093;Areatza;33,33;43,04;19,71;4,08;6,49;6,29;7,10;5,48;11,43;4,62;6,47;8,53;3,59;11,02;4,86;11,31;14,29;9,49;9,71
20013;Aretxabaleta;6,65;7,97;2,84;3,00;12,60;12,48;8,26;8,26;9,61;9,95;7,70;8,91;4,99;6,50;7,38;6,87;8,33;5,86;4,94
01006;Armiñón;11,63;19,44;10,77;5,26;4,60;21,98;24,57;3,67;1,41;0,37;2,04;1,04;1,60;11,32;0,00;6,49;5,94;4,06;8,51
01037;Arraia-Maeztu;40,00;38,24;9,58;5,61;14,67;5,42;8,82;4,96;3,97;3,16;4,41;1,90;2,82;6,81;6,06;3,29;9,04;9,46;9,91
48009;Arrankudiaga;44,89;35,11;17,18;12,59;14,37;9,80;14,70;11,72;8,95;11,41;12,87;14,93;8,89;8,23;9,05;12,17;12,36;14,89;12,74
20055;Arrasate/Mondragón;24,33;21,59;8,30;8,21;6,69;8,04;5,99;6,10;6,66;8,60;5,18;4,45;4,63;5,74;5,95;4,67;4,63;4,59;2,71
48914;Arratzu;17,65;32,79;1,52;2,56;3,64;5,41;5,41;3,23;0,00;0,00;8,33;7,14;4,00;0,00;12,50;0,00;;;5,56
01008;Arratzua-Ubarrundia;34,80;35,99;9,54;8,00;7,35;8,77;3,65;5,15;5,06;3,96;3,40;4,41;3,66;4,87;2,46;8,59;6,52;5,79;9,89
48010;Arrieta;51,92;50,00;10,17;25,00;19,40;22,03;10,87;22,03;19,57;17,39;8,60;34,15;14,13;9,03;7,81;5,59;10,00;17,04;10,74
48011;Arrigorriaga;32,27;31,46;14,34;11,48;12,13;11,93;10,54;8,45;9,37;7,87;6,40;7,65;5,91;6,79;7,57;7,46;8,53;9,79;7,43
48023;Artea;35,03;33,99;12,65;10,08;18,11;9,03;9,42;9,59;16,61;14,80;6,12;7,04;5,08;8,35;9,80;8,68;4,80;3,14;2,05
48008;Artzentales;10,71;7,02;1,61;1,67;1,81;1,22;1,44;1,42;2,99;0,83;1,11;0,50;2,91;12,44;6,25;17,14;12,59;14,15;5,83
01004;Artziniega;22,68;22,12;8,35;9,19;11,25;9,86;5,77;6,22;7,75;14,23;4,44;8,98;6,52;12,72;12,58;11,81;11,55;8,78;4,35
01009;Asparrena;10,16;8,81;3,61;4,75;2,64;2,63;2,63;1,35;3,18;2,51;1,27;9,89;1,97;2,62;3,12;4,20;5,24;8,84;4,81
20014;Asteasu;29,51;37,00;16,09;9,64;18,78;16,31;13,35;14,94;15,10;15,84;9,95;10,87;7,98;10,57;13,60;21,27;15,71;16,61;14,05
20903;Astigarraga;21,32;20,72;12,02;11,83;8,99;8,06;5,98;6,48;6,21;5,96;5,41;6,66;4,84;5,76;4,52;5,88;7,91;10,06;6,70
20015;Ataun;33,60;36,50;17,61;16,04;16,22;16,80;12,16;13,39;18,92;12,12;6,73;14,29;4,71;10,61;8,21;11,65;12,05;8,00;11,11
48091;Atxondo;4,75;5,62;2,39;1,25;2,91;2,82;1,90;2,21;2,26;1,97;1,99;2,67;3,20;4,10;4,68;3,66;6,86;6,09;7,22
48070;Aulesti;37,88;27,50;14,29;11,43;8,33;17,19;12,35;3,49;11,27;2,00;10,64;6,25;5,88;7,78;4,88;14,71;12,33;7,25;12,99
01010;Ayala/Aiara;32,27;32,57;8,11;7,13;6,64;9,82;5,99;3,87;3,73;4,82;4,71;5,45;6,12;6,11;5,92;7,06;4,73;7,23;11,56
20017;Azkoitia;30,23;28,44;16,65;12,45;13,81;14,93;10,11;10,37;8,21;8,40;7,38;7,92;8,15;8,57;10,41;14,32;12,99;12,77;9,85
20018;Azpeitia;35,98;35,22;15,61;12,52;12,93;11,87;10,40;10,54;10,33;9,70;7,82;9,43;8,94;10,30;12,71;15,31;18,24;13,82;11,53
01049;Añana;87,12;62,38;4,50;13,11;15,22;24,14;22,22;9,80;11,11;2,29;1,22;14,71;0,00;13,79;15,79;5,26;;7,69;4,76
48012;Bakio;36,68;25,69;3,18;5,31;4,97;4,16;4,38;1,78;3,26;1,96;1,98;2,22;2,12;3,78;6,02;7,07;4,23;12,65;6,39
20904;Baliarrain;22,22;27,27;0,00;10,00;6,67;18,75;12,50;11,76;2,94;8,33;0,00;5,26;10,00;16,13;2,50;7,32;;;2,70
48090;Balmaseda;18,09;22,85;11,20;9,83;7,07;7,56;6,06;5,28;8,80;7,64;6,73;7,40;6,30;6,85;8,12;8,83;5,31;9,04;6,59
48013;Barakaldo;26,91;27,78;9,53;8,82;8,39;9,00;7,59;7,17;6,76;6,79;6,25;6,02;6,39;5,63;6,56;8,56;8,77;10,49;7,14
48014;Barrika;26,19;19,20;8,43;7,21;6,39;6,98;7,78;3,67;4,19;5,42;5,00;4,32;3,57;5,51;6,53;11,70;5,84;3,19;3,24
01013;Barrundia;38,26;29,70;19,62;7,63;4,25;6,69;2,37;8,15;5,13;4,86;5,95;5,00;5,15;8,26;9,33;13,51;12,50;18,42;10,71
48015;Basauri;31,47;28,01;11,34;9,67;12,00;11,34;9,96;8,99;8,58;9,92;8,83;8,44;7,87;10,78;9,33;12,06;12,75;13,36;9,01
01011;Baños de Ebro/Mañueta;11,80;7,48;1,02;0,42;0,80;0,62;0,36;0,78;0,38;0,43;0,13;0,00;0,47;0,00;0,00;0,44;1,41;6,56;0,53
20019;Beasain;41,93;35,89;18,42;17,78;17,43;19,93;14,13;15,72;15,41;14,64;12,52;15,55;12,23;22,21;10,25;13,20;10,97;14,78;9,74
48092;Bedia;47,24;38,98;10,98;18,72;10,70;9,13;6,32;6,18;9,06;8,85;9,09;9,09;11,91;5,13;6,96;4,83;6,68;6,90;4,37
20020;Beizama;50,00;29,63;4,17;21,05;1,82;0,00;3,03;13,56;1,49;7,14;10,71;12,50;4,00;7,50;3,23;0,00;8,82;15,09;1,28
20021;Belauntza;59,48;43,36;26,80;21,13;23,89;28,40;17,31;19,00;23,94;24,72;21,05;21,18;19,15;41,13;13,75;31,70;24,49;39,04;36,71
48016;Berango;42,59;34,72;11,79;6,79;2,99;3,13;3,17;3,37;4,85;4,54;4,74;3,95;4,36;3,00;3,74;6,69;5,56;6,67;5,21
01014;Berantevilla;41,00;24,33;6,54;6,40;6,46;8,78;6,17;4,75;2,57;3,42;4,08;5,58;4,44;9,23;15,08;7,13;11,37;18,33;13,31
20022;Berastegi;21,24;25,74;17,33;13,73;13,79;17,11;11,34;13,04;38,10;4,65;16,18;12,86;8,00;6,17;4,55;18,75;4,17;10,53;7,50
20074;Bergara;22,90;21,59;8,80;9,34;10,68;11,27;9,42;6,87;7,24;9,01;4,80;5,61;3,29;3,27;4,81;5,36;6,19;7,70;6,02
48017;Bermeo;20,31;24,31;9,28;9,84;10,34;9,19;7,55;7,10;8,51;9,78;8,97;6,07;6,43;8,48;8,51;8,86;9,58;10,10;8,11
01016;Bernedo;5,90;7,44;4,66;0,69;5,09;3,77;1,93;3,88;2,50;6,62;5,17;1,33;4,52;11,98;17,71;18,97;8,57;22,46;6,10
48018;Berriatua;12,66;17,99;7,62;3,04;7,31;3,09;2,58;2,37;2,43;4,28;1,70;3,26;3,80;1,86;1,13;1,64;1,19;1,79;0,51
48019;Berriz;19,36;21,31;6,58;7,15;7,75;7,22;6,42;6,15;6,41;6,78;6,80;7,84;5,66;4,88;7,59;4,96;8,56;10,17;8,09
20023;Berrobi;56,36;39,29;4,82;3,45;6,40;7,22;10,64;16,67;18,87;1,67;13,21;15,22;10,64;5,36;8,33;4,29;4,17;20,00;5,13
20024;Bidania-Goiatz;26,09;44,44;16,95;21,74;11,54;10,17;12,77;4,62;2,78;59,26;8,82;21,05;20,00;29,41;28,57;14,29;11,86;22,22;18,00
48020;Bilbao;25,71;26,89;9,97;8,80;7,97;8,62;7,70;6,91;7,13;7,17;6,55;6,05;5,64;6,28;7,47;8,10;8,29;8,25;6,60
48021;Busturia;11,37;10,91;6,78;6,32;2,22;2,41;4,42;1,66;4,95;6,79;7,20;5,05;3,56;12,27;8,41;12,44;5,50;6,28;7,19
01017;Campezo/Kanpezu;37,44;33,82;14,73;10,76;10,61;7,39;7,11;8,33;9,57;5,33;6,47;8,03;6,35;2,93;7,60;9,63;7,95;13,50;8,84
20029;Deba;25,58;33,77;12,85;11,53;12,74;12,54;10,31;6,51;7,61;7,86;4,97;6,22;7,82;9,69;13,02;10,95;12,35;11,12;10,83
48901;Derio;23,45;21,46;9,10;9,51;11,04;10,66;9,09;6,90;7,09;5,68;6,31;6,12;6,64;7,63;8,22;11,23;10,75;9,62;8,07
48026;Dima;16,86;21,50;12,62;7,94;6,69;5,76;3,62;11,00;3,06;5,41;2,38;6,34;4,90;8,12;4,02;5,41;5,47;9,96;7,17
20069;Donostia / San Sebastián;27,77;26,38;10,41;9,51;8,75;9,56;8,08;7,40;7,06;7,05;6,80;6,15;5,98;6,75;7,25;8,49;8,73;9,26;6,38
48027;Durango;17,83;19,12;7,49;7,69;7,04;9,76;8,87;10,04;8,55;8,62;7,74;7,07;7,03;6,68;8,37;7,43;3,81;3,92;2,63
48028;Ea;25,27;40,00;16,67;11,43;16,79;10,84;5,45;4,26;14,94;7,32;11,29;7,23;8,11;13,95;4,00;6,85;5,88;18,27;10,09
20030;Eibar;23,37;21,16;8,90;9,47;9,78;13,08;8,52;8,20;8,55;9,08;9,29;7,89;7,56;14,80;10,27;9,82;9,69;12,99;8,77
48031;Elantxobe;50,00;52,00;8,33;4,35;0,00;7,41;11,11;3,70;0,00;7,14;0,00;0,00;0,00;23,08;8,57;17,95;6,78;16,00;0,00
01021;Elburgo/Burgelu;4,09;6,42;1,55;1,16;2,25;2,88;1,66;2,10;2,10;1,37;1,85;2,45;3,21;2,72;4,90;4,29;7,55;2,59;2,19
01022;Elciego;19,54;11,66;2,85;2,23;2,14;2,07;8,70;6,02;1,60;1,73;1,99;1,30;1,53;1,25;2,40;6,22;7,78;6,04;0,42
20031;Elduain;10,94;8,62;2,78;20,69;8,14;19,57;3,03;11,32;6,12;8,33;7,69;8,33;6,25;8,57;15,79;12,50;30,00;4,35;24,00
20033;Elgeta;22,45;20,21;9,79;5,33;8,53;11,33;7,14;6,62;9,12;10,35;4,55;4,71;6,60;2,71;8,68;9,60;7,59;10,73;5,52
20032;Elgoibar;25,53;28,78;13,33;15,16;13,14;14,38;11,08;10,56;9,68;10,01;10,42;13,60;8,34;9,99;12,80;11,85;12,24;14,29;12,30
48032;Elorrio;10,58;14,10;4,08;3,06;5,04;4,01;4,12;3,06;2,26;2,61;4,03;3,24;2,50;3,03;3,47;3,41;4,13;10,05;4,41
01023;Elvillar/Bilar;29,83;25,54;0,72;1,33;0,53;0,58;0,47;1,11;0,46;0,97;0,75;0,00;0,22;0,56;0,78;2,48;0,92;2,07;1,35
48902;Erandio;23,54;24,03;8,75;7,05;8,06;8,42;7,20;6,16;6,08;5,98;6,73;5,59;6,51;8,42;7,86;10,36;11,65;10,81;7,51
48033;Ereño;10,39;25,64;0,20;0,00;0,00;0,23;0,24;0,00;0,98;0,32;0,93;2,88;6,67;0,00;9,76;10,71;14,29;14,81;10,71
48034;Ermua;16,32;7,51;5,20;2,52;2,40;2,92;2,90;2,11;2,48;2,54;1,53;2,63;2,42;4,11;8,21;5,31;6,07;10,16;8,89
20067;Errenteria;23,23;27,16;11,27;10,72;13,04;10,63;10,49;9,50;8,50;8,09;6,07;5,58;5,13;6,01;6,57;7,45;6,50;8,31;5,09
20066;Errezil;29,55;75,81;47,53;57,89;14,08;20,29;7,14;7,02;1,41;12,12;3,08;3,45;16,67;3,70;8,00;6,52;7,77;7,50;4,80
01046;Erriberagoitia/Ribera Alta;31,87;40,76;11,28;11,60;4,93;3,90;4,87;10,06;14,29;10,44;8,74;13,18;11,98;6,38;10,40;2,11;11,70;11,63;9,26
48079;Errigoiti;40,62;42,86;33,33;18,92;22,86;20,69;10,34;3,45;12,50;11,54;18,18;13,64;33,33;20,00;43,18;21,88;10,92;14,12;6,90
20034;Eskoriatza;47,64;23,00;11,00;8,85;10,76;5,60;7,85;7,30;7,22;6,50;3,05;3,92;2,96;3,37;3,07;2,70;5,68;3,55;2,74
48029;Etxebarri;25,71;26,72;12,15;12,52;11,98;13,15;10,59;8,88;9,83;11,47;13,13;8,04;8,29;10,17;10,31;9,82;7,65;9,26;6,53
48030;Etxebarria;12,47;14,52;4,20;3,68;6,26;6,45;9,14;6,46;3,61;1,69;3,65;1,71;2,24;3,16;2,41;6,23;5,08;12,59;5,21
20035;Ezkio-Itsaso;25,44;27,59;21,24;15,13;18,35;9,49;11,45;10,91;11,88;8,06;6,06;12,50;9,39;14,65;16,67;22,14;22,76;28,29;11,70
48906;Forua;4,69;5,64;2,18;1,42;1,60;2,27;1,33;0,82;2,75;4,17;6,49;2,24;5,13;6,82;3,75;2,99;7,29;6,20;6,81
48035;Fruiz;15,00;45,95;3,18;0,00;3,92;1,22;4,17;7,14;22,73;34,78;20,00;5,88;21,05;2,50;5,88;2,94;2,44;9,09;25,00
20038;Gabiria;41,33;46,88;22,02;2,99;21,92;13,70;17,65;16,49;17,09;4,03;8,60;8,45;6,12;6,25;17,65;12,37;14,85;24,24;20,22
20037;Gaintza;50,00;33,33;12,50;0,00;0,00;11,11;0,00;8,33;0,00;0,00;0,00;18,18;10,53;11,76;20,00;0,00;;;0,00
48036;Galdakao;20,14;23,71;7,95;5,71;7,98;9,12;9,60;8,01;9,94;7,56;7,32;8,09;7,57;9,35;9,94;9,38;10,88;11,54;8,15
48037;Galdames;45,31;38,93;11,94;3,60;3,89;6,05;5,61;7,43;3,57;5,48;1,95;5,39;3,36;3,53;11,04;7,08;5,81;10,50;6,18
48038;Gamiz-Fika;31,34;22,27;7,76;9,17;9,29;9,43;9,69;13,33;12,98;18,06;21,01;15,79;10,31;13,61;19,01;16,52;10,30;11,86;12,95
48039;Garai;15,79;54,22;8,45;4,35;3,17;4,02;1,37;3,17;4,29;13,16;10,00;15,38;28,57;36,36;14,29;6,25;2,53;;26,67
48040;Gatika;17,07;22,75;7,47;2,57;3,80;5,37;4,27;2,96;3,79;3,33;2,88;3,88;5,33;4,98;11,14;10,31;6,95;9,63;7,98
48041;Gautegiz Arteaga;14,33;6,13;3,38;5,56;3,06;1,41;1,17;1,36;3,95;3,88;5,26;12,05;5,05;9,09;7,20;3,17;6,45;5,67;5,32
20907;Gaztelu;33,33;8,33;11,11;20,00;0,00;12,50;0,00;10,00;10,00;0,00;0,00;0,00;0,00;12,50;36,84;0,00;;16,67;12,50
48046;Gernika-Lumo;23,52;27,78;11,53;9,23;8,89;9,83;6,64;6,74;6,56;7,60;6,72;5,79;5,36;6,51;7,95;9,24;10,61;12,25;9,26
20039;Getaria;42,66;40,61;10,96;9,48;9,41;8,25;6,88;8,31;6,56;5,40;10,35;9,85;7,34;12,88;19,72;30,03;25,53;13,20;18,29
48044;Getxo;30,09;31,61;14,68;14,35;13,08;14,52;12,67;12,98;13,63;13,62;14,16;11,60;8,06;8,67;9,45;13,27;15,83;12,83;8,40
48047;Gizaburuaga;27,08;35,82;8,33;1,96;7,91;7,18;8,28;3,35;3,89;3,65;4,69;4,12;5,51;8,28;9,38;7,18;7,08;10,08;2,43
48042;Gordexola;17,58;14,75;9,65;5,53;4,88;4,80;3,99;4,56;6,41;5,14;4,65;3,94;3,32;4,42;3,07;4,87;6,18;4,49;3,98
48043;Gorliz;28,30;31,19;7,52;7,83;5,86;4,47;5,12;5,37;4,28;4,33;3,76;3,50;1,11;3,17;2,93;3,73;6,90;3,98;5,48
48045;Güeñes;22,76;19,98;4,10;4,44;4,48;4,60;4,32;2,98;8,41;2,00;5,85;7,11;16,03;7,44;8,88;10,03;9,31;7,89;7,16
01056;Harana/Valle de Arana;35,29;57,14;24,00;9,09;25,00;11,43;22,22;0,00;0,00;5,88;31,25;0,00;13,79;5,00;0,00;15,00;57,14;7,41;0,00
20040;Hernani;29,13;27,93;13,62;10,64;11,41;11,56;9,01;8,85;8,01;7,80;6,60;7,92;6,42;7,77;8,84;9,06;7,76;9,60;6,42
20041;Hernialde;24,00;71,43;7,69;71,43;18,75;11,11;39,39;53,33;15,62;1,35;6,49;7,41;10,00;9,38;28,57;22,22;;5,88;22,22
20036;Hondarribia;34,29;30,39;9,61;10,18;9,30;9,35;9,09;8,49;7,95;7,55;7,24;7,09;7,48;7,11;8,88;10,65;11,26;12,24;8,41
20042;Ibarra;27,70;36,56;14,83;13,00;13,55;16,02;11,69;9,94;10,47;9,64;13,45;17,68;9,28;20,45;10,67;12,26;13,21;17,38;9,56
48048;Ibarrangelu;15,88;30,30;6,51;2,21;6,16;3,33;1,08;0,00;3,50;1,08;1,11;0,58;0,56;3,18;4,43;4,40;2,10;9,74;2,61
20043;Idiazabal;37,02;34,78;18,08;19,41;22,78;19,26;13,48;6,19;5,28;4,74;6,44;7,89;4,37;7,93;11,51;11,22;19,15;15,86;11,83
48094;Igorre;34,59;39,52;13,30;10,22;9,23;11,06;8,12;9,79;10,68;12,11;9,16;9,44;4,66;5,70;8,20;9,08;8,41;10,02;8,71
20044;Ikaztegieta;25,58;29,71;6,67;31,43;16,26;13,46;20,73;11,59;9,04;7,91;17,48;5,21;10,88;9,39;13,33;12,41;12,18;6,48;7,69
20045;Irun;39,59;35,71;13,80;11,58;11,99;12,77;10,84;9,97;9,45;9,71;7,79;8,33;8,14;9,34;9,01;11,23;10,09;10,18;8,18
20046;Irura;13,04;7,69;3,39;3,46;3,72;4,48;3,13;1,69;1,08;0,52;0,65;1,48;1,41;0,76;0,88;1,84;0,91;1,13;0,62
01027;Iruraiz-Gauna;48,78;75,47;1,52;1,89;9,09;3,23;5,10;2,20;10,59;3,17;5,56;5,19;0,00;4,29;2,25;9,80;14,75;8,64;12,00
01901;Iruña Oka/Iruña de Oca;19,33;15,33;7,97;9,41;7,99;14,83;14,04;12,95;9,35;11,29;9,74;9,60;11,41;11,58;14,11;13,27;18,31;15,55;21,69
48049;Ispaster;19,61;21,88;6,52;7,89;10,91;11,54;9,76;2,44;11,76;2,08;10,00;9,38;15,00;9,09;9,26;5,41;11,46;7,04;8,26
