Indicadores municipales de sostenibilidad: Población contratada en el año (? habitantes);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
01049;Añana;716,76;387,64;135,59;180,79;174,86;174,86;127,78;147,73;134,50;179,19;215,12;129,41;63,22;125,00;84,27;61,80;83,80;83,33;66,30
48012;Bakio;106,66;106,93;109,01;112,80;132,93;116,46;100,31;138,22;114,29;97,69;91,81;85,75;86,27;95,54;91,14;104,50;115,42;109,40;135,69
20904;Baliarrain;63,69;103,23;19,35;37,50;164,56;105,96;52,98;73,83;74,83;42,86;15,15;54,26;96,77;166,67;228,07;259,62;510,64;450,55;279,57
48090;Balmaseda;63,64;77,14;67,72;59,43;74,04;77,11;76,49;64,47;61,68;64,31;51,32;51,04;69,16;69,03;61,70;61,91;102,67;70,87;61,83
48013;Barakaldo;84,39;76,98;83,81;70,29;91,92;92,09;88,62;89,74;84,83;80,78;70,98;73,19;79,45;85,45;78,71;101,94;106,85;107,24;108,16
48014;Barrika;89,31;110,48;103,90;102,50;141,18;147,52;113,21;109,03;97,89;78,85;95,48;85,56;90,31;75,23;95,82;110,80;119,80;190,99;149,89
01013;Barrundia;56,71;77,17;91,98;75,94;92,26;111,93;135,50;105,71;88,49;65,68;40,97;59,13;70,51;80,56;97,13;105,45;75,90;82,72;50,44
48015;Basauri;83,92;93,74;94,30;71,62;92,90;96,82;89,78;88,12;87,07;86,24;73,59;75,82;90,19;96,83;91,03;107,07;120,25;108,08;106,93
01011;Baños de Ebro/Mañueta;1.184,95;1.078,62;1.242,04;1.241,27;1.329,19;1.349,06;761,90;1.319,62;1.111,46;1.367,60;1.006,13;1.371,52;1.398,15;1.297,87;1.510,51;1.627,51;755,56;151,93;425,35
20019;Beasain;123,34;98,43;99,46;95,17;131,76;149,50;119,53;101,34;88,63;85,13;72,12;80,25;82,46;129,41;123,12;148,01;156,42;175,70;181,32
48092;Bedia;175,94;264,01;231,62;179,85;174,90;221,90;193,96;170,73;188,29;185,62;138,67;118,00;171,78;192,98;195,65;417,86;415,73;468,11;394,00
20020;Beizama;76,19;136,36;113,04;82,64;163,93;88,71;251,97;198,41;214,29;210,94;99,24;140,74;104,90;108,11;124,14;166,67;329,11;497,08;159,76
20021;Belauntza;250,81;226,35;250,00;176,03;280,77;434,11;284,05;254,90;173,75;235,07;193,55;204,15;256,76;283,33;186,05;495,08;443,00;561,46;400,00
48016;Berango;62,80;80,96;75,63;68,07;110,10;125,00;105,67;82,47;82,48;72,40;85,60;65,12;71,33;62,45;72,34;74,29;88,25;83,24;74,34
01014;Berantevilla;248,53;438,25;352,71;419,16;546,56;496,92;572,61;857,44;890,76;636,93;411,16;441,67;393,37;283,37;331,94;624,47;564,48;429,81;412,03
20022;Berastegi;45,71;36,55;37,21;25,40;37,04;38,83;45,24;29,14;37,88;19,16;29,64;36,22;26,82;21,22;17,58;18,72;34,03;39,67;22,52
20074;Bergara;77,97;108,40;105,04;78,82;87,88;92,86;89,50;86,57;85,82;83,11;78,44;77,07;86,56;77,26;68,50;107,04;108,98;102,79;98,99
48017;Bermeo;58,73;61,94;67,99;58,49;70,79;68,22;71,72;72,65;81,47;82,35;68,22;66,78;70,27;76,34;79,95;90,00;98,07;109,99;100,18
01016;Bernedo;187,27;141,83;231,05;167,91;158,40;194,66;174,48;249,52;311,20;123,86;96,32;94,34;125,65;125,65;210,98;263,70;141,14;134,62;92,04
48018;Berriatua;244,35;199,02;214,57;234,21;308,61;412,28;497,19;436,84;414,75;297,73;296,89;295,24;316,46;304,45;266,82;436,88;539,25;483,65;464,04
48019;Berriz;114,57;117,50;104,65;94,31;135,20;151,46;158,80;146,33;111,35;110,69;91,76;107,75;138,80;127,50;101,79;178,84;155,91;165,64;176,50
20023;Berrobi;48,11;60,30;68,22;47,70;57,10;43,90;37,28;44,41;43,26;48,90;55,36;48,78;43,18;57,09;54,79;69,85;53,54;60,45;47,04
20024;Bidania-Goiatz;31,72;37,38;54,31;36,43;41,14;49,09;49,72;77,65;38,46;40,23;46,24;28,52;28,25;45,71;52,94;55,10;90,34;63,83;78,89
48020;Bilbao;150,53;154,14;154,46;128,84;166,76;170,78;157,62;155,02;150,02;136,30;124,95;125,54;138,58;138,16;136,96;166,17;185,94;190,01;185,70
48021;Busturia;54,89;60,24;64,46;53,79;70,59;53,57;49,70;48,31;75,63;38,05;45,29;47,51;51,34;56,85;55,14;63,41;57,14;48,28;49,09
01017;Campezo/Kanpezu;103,76;105,36;100,63;76,85;108,08;112,36;83,80;79,77;92,63;73,76;47,10;63,83;50,80;91,07;80,50;74,98;99,18;67,22;72,09
20029;Deba;114,96;119,03;119,99;116,07;162,60;164,12;169,00;163,45;132,45;118,73;103,92;91,35;102,26;104,77;95,74;151,37;169,22;144,47;142,86
48901;Derio;442,38;580,75;426,00;353,29;449,16;466,74;435,89;442,94;470,94;436,42;436,69;417,20;464,90;412,16;415,90;454,48;485,80;435,76;410,46
48026;Dima;79,95;88,57;78,34;73,44;81,53;89,07;92,04;58,46;80,39;82,98;61,70;76,03;70,01;87,15;73,96;74,80;92,08;79,97;109,82
20069;Donostia / San Sebastián;189,97;201,48;183,90;158,66;202,69;204,84;191,66;186,56;173,05;152,88;144,22;145,98;154,45;153,53;157,64;192,82;190,42;192,69;185,62
48027;Durango;104,13;114,45;98,87;75,23;89,73;93,44;80,88;81,71;75,78;68,55;64,31;60,66;65,74;64,37;61,20;83,50;140,12;129,62;123,23
48028;Ea;131,79;67,92;73,20;52,38;78,38;62,35;61,25;51,89;62,35;57,24;44,13;63,22;45,30;49,44;72,63;51,57;58,29;68,45;80,42
20030;Eibar;75,23;87,74;94,54;76,79;104,93;111,76;102,34;96,15;89,73;78,21;66,59;65,83;71,16;79,85;87,88;83,35;89,57;87,61;84,94
48031;Elantxobe;22,66;53,82;65,90;53,98;55,56;38,67;49,45;35,23;26,46;23,20;7,63;5,01;2,40;13,79;52,15;61,36;51,92;67,57;33,86
01021;Elburgo/Burgelu;159,88;155,96;162,58;117,65;161,39;232,11;147,80;158,06;168,50;153,36;114,73;92,74;108,36;121,16;135,56;62,38;55,98;113,50;138,28
01022;Elciego;541,29;677,20;844,12;632,40;788,81;816,97;749,29;835,09;1.038,50;732,36;668,53;602,62;690,94;694,88;608,37;756,58;724,30;698,00;630,23
20031;Elduain;71,73;63,03;70,25;57,85;93,12;101,21;45,27;90,53;122,95;61,73;66,67;50,85;72,96;59,57;51,06;51,28;78,26;67,57;82,57
20033;Elgeta;93,47;91,90;108,91;86,15;118,06;153,51;143,86;162,50;149,86;138,59;118,39;128,60;146,39;168,84;126,55;160,70;227,67;193,64;159,16
20032;Elgoibar;103,69;101,36;111,25;81,75;117,01;148,89;142,91;128,49;118,08;111,06;94,33;93,85;94,74;91,00;86,53;128,44;137,42;128,64;123,01
48032;Elorrio;126,74;163,64;165,75;160,59;184,02;168,60;179,21;181,15;171,17;162,68;151,19;147,40;120,43;123,81;116,66;200,19;219,52;229,76;230,23
01023;Elvillar/Bilar;510,70;475,90;712,61;719,20;762,71;856,35;722,83;905,03;798,27;656,98;758,72;659,09;593,84;793,30;679,56;684,36;448,86;330,46;174,79
48902;Erandio;174,41;226,88;160,70;149,29;192,53;214,64;199,88;182,78;167,46;157,09;150,43;142,68;175,22;185,47;182,93;208,11;223,01;200,64;191,95
48033;Ereño;67,14;67,14;101,45;65,45;62,96;65,13;81,40;84,62;119,23;94,12;106,72;80,77;33,33;81,78;72,24;46,15;65,38;73,36;85,60
48034;Ermua;71,91;81,25;72,91;65,54;69,69;87,33;85,43;91,57;93,61;76,36;65,56;61,16;79,43;81,97;54,89;80,73;72,05;81,74;73,31
20067;Errenteria;51,25;59,93;54,62;46,54;54,91;57,65;55,09;52,45;49,88;49,11;41,07;43,49;47,57;50,52;52,36;67,64;69,72;72,02;70,71
20066;Errezil;32,37;207,61;162,91;89,55;73,60;64,98;33,28;64,72;76,03;81,40;50,90;76,05;48,86;133,77;48,39;67,52;104,50;121,16;121,31
01046;Erriberagoitia/Ribera Alta;96,05;84,77;88,20;250,59;400,96;86,54;95,76;76,55;100,95;109,28;97,99;85,55;95,51;61,76;85,89;172,15;59,52;61,11;90,00
48079;Errigoiti;43,22;51,28;48,29;44,99;41,07;30,67;40,40;32,26;10,14;28,06;35,02;36,12;86,88;64,94;71,29;79,46;116,73;88,58;33,46
20034;Eskoriatza;130,90;100,29;82,23;108,57;158,18;176,11;115,02;74,65;87,01;81,90;120,95;142,47;126,29;128,27;118,61;160,98;181,16;159,69;160,69
48029;Etxebarri;99,50;127,60;114,89;90,28;107,20;114,20;108,02;96,70;100,69;95,93;85,06;89,68;91,80;97,05;96,68;150,08;171,80;165,01;144,35
48030;Etxebarria;269,18;390,00;473,09;463,55;372,99;414,54;588,24;592,18;601,68;524,93;539,62;543,36;470,91;540,83;336,41;386,13;466,50;530,86;531,91
20035;Ezkio-Itsaso;104,84;77,65;88,05;108,49;151,80;188,47;229,92;244,41;328,53;287,78;343,09;315,36;245,44;165,26;144,33;352,73;403,95;414,10;387,21
48906;Forua;72,86;75,68;63,04;80,04;89,01;82,52;67,03;68,89;62,63;67,37;50,05;32,12;46,58;30,40;37,89;54,49;49,79;90,91;79,71
48035;Fruiz;14,18;47,27;40,15;16,25;52,63;67,89;51,00;41,89;21,82;30,63;25,32;33,15;19,88;41,39;55,30;46,12;39,60;17,41;20,05
20038;Gabiria;106,54;117,42;127,38;90,38;92,16;100,79;84,48;106,09;143,70;123,29;105,47;82,68;65,22;114,69;81,76;145,05;145,16;158,77;152,17
20037;Gaintza;24,00;31,50;54,26;32,79;42,74;58,33;16,81;50,00;8,13;16,39;8,26;49,18;63,49;62,50;69,77;30,77;22,73;45,45;100,00
48036;Galdakao;105,46;108,72;107,84;91,82;115,82;111,63;102,62;97,42;89,01;86,86;71,78;79,60;92,47;93,79;88,17;112,21;115,57;111,09;105,56
48037;Galdames;96,15;92,11;124,11;100,95;172,62;130,70;115,80;110,57;103,66;109,36;114,60;104,39;92,29;178,40;107,44;143,88;166,06;118,64;122,42
48038;Gamiz-Fika;61,51;67,05;71,64;54,01;73,10;61,91;59,04;57,71;42,04;55,85;55,85;31,18;33,61;55,64;55,26;49,38;64,06;80,59;65,15
48039;Garai;85,63;126,93;93,46;52,96;120,37;96,57;79,11;96,15;77,42;92,65;43,48;26,95;14,79;24,32;15,72;28,57;77,42;26,76;33,78
48040;Gatika;84,26;117,18;119,11;106,69;119,47;141,39;134,29;130,10;110,84;115,46;88,54;108,98;109,02;101,53;100,84;147,47;172,09;212,29;128,64
48041;Gautegiz Arteaga;85,08;69,12;45,56;31,40;66,98;70,09;59,86;68,56;41,08;54,34;59,89;56,35;51,28;53,29;76,84;68,10;72,00;63,93;53,90
20907;Gaztelu;34,09;39,33;33,33;28,74;59,88;17,96;11,83;35,71;35,93;11,49;22,60;17,14;22,99;28,90;78,31;90,36;52,02;45,71;34,48
48046;Gernika-Lumo;75,42;92,24;85,00;69,81;89,94;89,93;82,26;80,91;83,72;79,77;59,67;64,75;63,48;65,27;80,49;89,79;97,00;95,61;85,28
20039;Getaria;208,46;218,83;211,76;191,89;254,05;257,49;257,46;246,42;237,29;214,60;188,20;179,15;157,85;161,31;133,46;96,01;147,90;157,19;112,77
48044;Getxo;73,37;88,20;80,74;66,26;75,32;78,02;77,13;77,95;74,54;72,61;63,73;54,72;53,20;52,14;52,74;62,37;66,37;70,05;73,20
48047;Gizaburuaga;219,51;391,09;418,72;453,20;502,44;419,81;589,62;495,24;490,57;294,39;383,18;404,76;563,73;711,44;532,99;1.101,06;1.191,01;1.480,00;1.460,12
48042;Gordexola;163,60;173,48;135,09;131,47;143,27;189,73;149,38;127,63;120,09;89,26;96,98;93,95;90,70;90,13;67,24;92,33;89,28;107,14;133,62
48043;Gorliz;47,12;52,88;49,47;43,69;54,25;53,43;62,40;56,87;52,68;50,51;50,77;56,97;53,71;51,24;57,35;65,97;55,27;54,89;65,69
48045;Güeñes;56,46;78,91;63,96;56,31;76,78;64,05;59,58;59,33;72,75;43,92;44,83;45,69;97,84;47,83;63,20;76,49;76,54;90,32;96,85
01056;Harana/Valle de Arana;52,86;56,03;54,85;37,82;75,95;66,12;36,44;85,37;60,98;35,02;41,04;46,93;76,39;87,25;25,97;56,96;12,42;57,40;38,35
20040;Hernani;134,26;136,53;146,90;137,60;155,26;160,60;148,24;145,12;113,28;105,62;99,76;101,12;106,90;105,54;97,21;122,71;132,29;133,86;126,91
20041;Hernialde;28,48;25,48;28,30;19,17;29,51;29,03;54,49;89,74;72,10;80,84;93,29;46,24;14,29;28,99;29,50;23,74;27,03;42,68;21,54
20036;Hondarribia;97,79;94,03;91,31;80,06;100,29;97,90;94,09;89,25;81,37;81,20;74,23;66,82;64,59;60,94;61,79;66,66;71,83;75,26;69,99
20042;Ibarra;97,30;100,85;104,54;95,45;101,82;104,05;106,36;84,98;99,14;92,75;81,39;73,60;84,71;84,50;65,75;93,97;70,69;58,68;40,24
48048;Ibarrangelu;110,80;183,50;163,77;164,11;199,04;200,96;208,53;168,75;159,13;137,72;155,66;156,99;164,06;138,98;161,24;119,28;118,33;171,48;154,11
20043;Idiazabal;120,85;100,65;96,40;89,06;122,48;126,26;100,55;101,53;121,20;122,00;100,39;83,55;90,00;91,70;97,83;164,78;212,83;191,03;155,12
48094;Igorre;117,63;117,72;119,39;122,30;180,47;195,57;162,15;164,97;154,61;109,83;110,07;109,86;122,74;131,65;130,65;217,94;245,20;229,29;195,41
20044;Ikaztegieta;103,31;161,76;123,95;99,79;143,15;123,75;148,07;122,95;117,77;112,05;121,48;215,52;228,45;218,61;98,04;229,58;227,68;167,04;103,45
20045;Irun;96,92;103,37;106,09;89,36;115,03;121,70;110,43;102,35;94,84;87,21;80,84;84,17;89,10;90,31;94,24;121,52;137,47;140,83;135,58
20046;Irura;148,95;177,49;226,93;207,12;230,13;249,86;235,07;282,17;436,36;466,06;383,54;425,41;429,02;460,27;450,79;742,56;957,54;820,11;802,69
01027;Iruraiz-Gauna;63,14;64,12;59,75;43,24;57,51;43,23;69,03;90,41;60,89;59,26;47,71;117,65;138,60;66,55;114,02;68,97;97,28;75,25;29,94
