Indicadores municipales de sostenibilidad: Población de mas de 10 años que ha completado estudios Universitarios (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
01028;Labastida/Bastida;18,71;17,84;17,77;18,04;16,87;15,31;14,34;14,42;14,63;14,73;9,84;9,23;4,92
01030;Lagrán;14,53;13,86;14,01;13,92;12,65;12,88;13,12;12,94;13,26;12,43;12,50;8,81;3,74
01031;Laguardia;21,51;21,55;20,56;19,40;18,20;17,82;17,92;18,06;16,86;16,01;9,71;9,37;7,48
01032;Lanciego/Lantziego;17,65;15,71;15,19;14,73;13,64;13,00;12,18;12,18;13,09;12,44;6,25;5,96;5,40
48051;Lanestosa;17,60;17,37;18,46;16,54;14,02;14,39;13,41;12,83;11,92;13,31;10,56;3,76;3,31
01902;Lantarón;17,11;16,55;16,42;15,56;13,73;13,94;13,00;12,79;13,26;14,82;11,00;9,70;7,32
01033;Lapuebla de Labarca;18,33;17,68;17,59;16,62;15,53;14,40;15,18;15,39;14,00;14,09;9,70;9,21;5,04
48052;Larrabetzu;35,90;36,20;34,80;35,14;33,43;33,63;33,24;32,52;32,77;31,02;21,97;15,37;11,71
20048;Larraul;21,07;22,08;21,52;24,64;20,09;20,00;21,60;20,28;19,21;18,27;14,20;6,45;3,23
20902;Lasarte-Oria;19,70;19,34;18,67;18,86;17,86;17,43;17,73;17,40;17,49;16,87;11,65;9,46;6,11
01036;Laudio/Llodio;20,42;20,07;19,80;20,09;19,08;18,69;18,90;18,51;18,77;18,34;12,31;10,35;6,88
48053;Laukiz;41,94;41,80;42,58;43,04;40,92;39,71;39,61;37,62;39,26;38,17;34,15;29,61;24,55
20049;Lazkao;21,59;21,28;21,48;21,84;19,86;18,82;18,19;17,64;18,32;17,23;12,07;9,26;7,05
20050;Leaburu;12,87;13,60;13,51;14,15;11,64;10,87;10,46;12,42;13,25;11,57;6,51;4,60;2,22
20051;Legazpi;20,99;20,81;20,72;20,89;19,64;19,00;18,57;18,19;18,14;17,60;11,58;10,85;8,39
20052;Legorreta;19,97;20,86;20,26;20,02;19,09;17,87;17,78;18,31;17,71;17,12;11,54;8,17;4,63
01058;Legutio;21,78;21,34;21,30;22,16;21,42;21,67;22,69;22,45;21,52;20,68;13,19;11,03;7,21
20068;Leintz-Gatzaga;24,65;24,66;25,88;23,61;21,62;20,80;19,91;18,11;16,95;15,97;10,27;10,96;10,00
48054;Leioa;33,67;33,47;32,86;33,17;31,50;30,82;30,72;30,23;30,35;29,33;22,40;18,27;12,02
48057;Lekeitio;28,22;27,25;26,85;26,90;25,69;25,41;25,52;24,96;24,87;24,01;16,98;15,25;12,13
48055;Lemoa;21,48;20,67;20,62;20,61;19,70;19,11;19,10;18,60;18,88;18,23;11,89;8,80;6,00
48056;Lemoiz;36,36;35,20;34,63;35,04;33,79;32,81;33,14;31,88;31,73;28,42;20,99;16,89;12,63
01034;Leza;16,33;18,72;16,75;13,98;12,76;14,07;16,40;15,82;15,24;11,76;9,30;6,49;3,39
48081;Lezama;32,73;32,28;32,76;32,86;30,40;29,54;30,01;29,10;28,76;28,42;21,61;14,90;11,45
20053;Lezo;17,86;17,31;17,00;17,21;16,21;15,92;15,92;15,19;15,30;14,90;9,36;8,58;4,84
20054;Lizartza;15,73;16,07;14,78;14,75;14,06;13,58;13,31;14,00;14,09;13,63;10,02;9,07;6,58
48903;Loiu;33,37;32,44;32,67;34,31;33,48;32,53;32,08;31,46;32,33;31,43;26,31;20,62;16,26
48058;Mallabia;21,20;21,01;20,43;20,65;18,08;17,84;18,07;18,18;17,94;17,15;11,09;8,63;5,34
48060;Markina-Xemein;21,88;21,63;21,08;21,35;20,11;19,39;19,35;19,02;18,97;18,34;12,51;10,85;6,48
48061;Maruri-Jatabe;41,18;40,41;41,06;42,18;37,81;37,94;38,19;38,83;37,40;34,71;26,28;21,82;14,80
48059;Mañaria;23,63;24,78;24,39;24,37;21,48;22,15;20,96;18,52;17,77;16,84;12,41;9,39;5,58
20901;Mendaro;19,17;18,36;18,49;19,11;18,62;18,65;18,44;18,60;18,21;18,01;11,68;8,13;4,98
48062;Mendata;28,46;27,03;26,22;26,97;25,35;24,42;25,36;24,32;26,32;24,49;18,62;13,35;8,81
48063;Mendexa;27,27;28,02;27,01;26,83;27,88;27,38;24,70;23,84;25,49;23,45;16,88;10,69;9,97
48064;Meñaka;29,06;28,91;27,77;27,76;27,33;27,59;28,46;28,02;26,62;24,02;18,11;11,16;7,57
01039;Moreda de Álava / Moreda Araba;23,36;24,61;24,06;20,52;20,87;19,29;17,11;18,80;17,15;15,70;11,11;11,11;10,77
48066;Morga;22,98;23,10;21,68;21,87;20,66;21,97;22,05;21,25;22,22;19,49;14,56;12,47;6,76
48068;Mundaka;35,33;34,49;33,25;34,23;32,25;32,49;32,34;32,36;31,27;29,81;24,32;19,27;14,32
48069;Mungia;32,01;31,65;31,30;31,94;30,41;29,88;29,80;29,18;29,21;28,19;21,44;18,49;13,21
48007;Munitibar-Arbatzegi Gerrikaitz-;21,97;20,62;22,38;21,84;20,05;19,48;18,69;18,72;19,21;19,23;12,57;9,52;7,80
48908;Murueta;35,54;32,51;33,57;34,96;35,56;33,71;30,97;31,34;32,18;30,00;22,10;18,70;18,92
48071;Muskiz;19,08;18,54;18,55;18,57;17,57;17,54;17,58;17,06;17,59;17,04;11,64;9,94;6,44
20057;Mutiloa;21,30;20,78;19,28;19,43;18,27;18,22;17,62;16,18;17,48;17,07;12,29;8,45;5,10
20056;Mutriku;20,88;20,21;19,72;19,90;18,74;18,39;18,36;17,94;18,49;17,75;11,31;8,24;5,80
48067;Muxika;26,42;25,31;24,34;24,96;23,90;23,05;23,71;23,41;22,85;20,99;15,32;14,14;7,28
48909;Nabarniz;27,78;27,23;30,56;29,58;26,43;26,98;26,98;25,47;23,19;19,43;11,22;7,80;6,79
01041;Navaridas;16,43;14,81;15,10;16,58;11,26;11,59;12,50;14,41;13,62;14,07;6,47;4,48;3,98
20063;Oiartzun;24,86;24,58;24,10;24,45;22,67;21,76;21,84;21,44;21,83;20,44;13,64;11,40;7,83
01042;Okondo;18,41;18,98;17,67;19,36;18,06;18,03;17,98;17,83;17,88;16,43;12,33;9,27;5,92
20058;Olaberria;16,74;17,16;17,21;17,39;15,93;15,77;15,73;15,38;15,67;13,94;10,07;9,63;7,69
48073;Ondarroa;19,80;19,39;19,04;18,68;17,50;16,98;17,08;16,26;16,26;15,26;9,20;8,23;6,71
20076;Ordizia;23,63;23,19;22,69;23,68;21,89;21,12;21,15;20,42;20,45;19,28;13,54;13,09;9,13
20905;Orendain;30,73;30,43;26,86;27,16;22,89;20,99;20,12;21,47;19,74;18,79;12,50;8,89;4,86
