Indicadores municipales de sostenibilidad: Tasa de ocupación de los hombres de 16 y más años (%);;;;;;;;;;;;;
"";;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;
48914;Arratzu;55,83;50,89;48,81;53,29;52,94;56,02;59,65;56,65;60,71;60,37;58,48;58,76
01008;Arratzua-Ubarrundia;59,34;60,45;58,32;56,39;60,74;59,46;63,38;62,53;65,98;68,00;64,69;57,10
48010;Arrieta;59,92;58,33;57,81;54,18;57,65;56,85;60,00;58,73;59,57;60,76;45,30;48,82
48011;Arrigorriaga;60,16;57,44;57,16;58,37;59,21;58,50;56,92;56,34;58,48;68,94;63,69;52,83
48023;Artea;52,62;52,72;49,84;51,14;54,28;53,11;53,25;54,57;53,21;64,66;61,27;53,63
48008;Artzentales;50,61;48,62;49,54;50,48;49,08;50,00;49,42;50,45;47,86;56,50;46,81;44,34
01004;Artziniega;60,51;57,64;57,39;58,62;59,26;60,77;59,75;59,92;59,16;70,45;65,52;55,28
01009;Asparrena;56,52;56,28;53,84;53,82;53,92;55,84;55,01;53,97;54,63;60,72;56,96;54,45
20014;Asteasu;61,84;61,99;60,52;62,60;63,65;64,94;62,66;62,44;62,12;68,85;70,61;63,57
20903;Astigarraga;71,48;70,03;70,25;69,85;70,36;68,35;68,29;66,04;66,67;74,27;72,82;60,06
20015;Ataun;56,37;58,03;56,30;55,80;56,54;57,37;55,11;56,12;54,75;59,89;58,20;53,21
48091;Atxondo;56,64;55,50;52,18;54,32;55,52;57,79;58,08;53,77;56,55;66,25;66,61;63,56
48070;Aulesti;48,18;48,72;49,26;50,36;51,43;51,09;51,62;52,48;50,00;55,03;53,67;53,92
01010;Ayala/Aiara;61,63;61,17;60,95;61,33;63,37;63,37;62,43;62,67;63,38;68,64;64,79;57,34
20017;Azkoitia;60,89;59,44;57,43;59,61;60,40;59,67;56,71;55,18;56,22;64,72;64,09;55,82
20018;Azpeitia;58,81;58,25;56,88;58,03;58,36;57,97;55,32;52,66;56,92;63,74;66,19;61,41
01049;Añana;57,89;57,69;59,00;58,70;64,58;63,74;61,11;52,81;55,42;56,18;60,20;53,06
48012;Bakio;61,55;60,02;58,88;59,29;59,09;58,94;58,88;59,61;59,62;66,74;63,38;53,88
20904;Baliarrain;77,19;69,49;63,79;66,10;73,08;74,51;69,23;75,44;60,78;61,36;57,78;67,50
48090;Balmaseda;51,99;51,46;50,89;51,97;50,57;49,65;49,59;49,36;51,92;58,00;55,53;49,80
48013;Barakaldo;55,88;54,71;52,53;53,92;54,05;53,36;51,72;50,71;51,29;58,98;54,11;44,80
48014;Barrika;57,34;53,51;49,64;52,91;52,17;54,92;51,23;52,91;56,94;65,70;61,92;52,24
01013;Barrundia;61,61;63,70;62,94;63,05;65,28;64,91;64,48;65,61;64,32;75,20;66,47;65,25
48015;Basauri;52,94;51,77;50,37;51,23;50,96;50,72;49,22;48,19;49,97;59,59;57,48;50,43
01011;Baños de Ebro/Mañueta;63,86;59,66;54,32;53,25;55,95;54,37;56,00;56,67;53,21;59,34;60,38;60,13
20019;Beasain;57,69;57,53;56,89;59,37;60,01;59,14;58,38;57,63;58,88;64,86;64,04;56,69
48092;Bedia;59,16;55,91;58,42;58,89;61,25;59,67;56,19;58,53;54,96;61,41;57,34;52,05
20020;Beizama;62,30;57,58;57,58;55,88;55,88;56,76;54,29;61,19;50,60;65,52;64,10;65,88
20021;Belauntza;53,23;52,38;51,26;51,64;52,17;48,31;53,28;50,00;58,04;62,84;62,94;55,80
48016;Berango;58,69;58,22;56,85;57,36;57,71;58,28;58,74;58,36;59,45;67,34;60,17;51,39
01014;Berantevilla;57,96;53,04;56,19;50,91;52,04;49,78;48,37;48,84;48,65;59,55;67,59;50,79
20022;Berastegi;61,46;60,08;60,82;59,83;59,52;59,25;60,63;59,28;61,95;61,59;65,67;61,21
20074;Bergara;56,92;55,90;54,53;55,56;55,48;54,98;53,61;53,40;54,64;61,80;63,98;58,28
48017;Bermeo;49,74;48,00;46,81;47,07;47,29;46,53;45,88;44,69;46,72;54,05;53,64;49,80
01016;Bernedo;52,96;53,29;55,63;56,73;58,39;52,90;56,68;57,09;56,46;58,03;60,92;56,75
48018;Berriatua;54,29;55,89;54,17;52,18;53,44;50,35;52,02;53,86;54,96;64,82;56,33;59,45
48019;Berriz;59,50;58,43;57,59;58,87;59,98;60,04;59,43;57,40;56,26;67,12;64,73;58,35
20023;Berrobi;62,11;62,85;59,84;62,40;60,24;58,75;55,98;55,94;52,77;59,78;57,25;56,49
20024;Bidania-Goiatz;60,94;56,17;54,27;54,01;55,56;58,48;59,91;54,79;57,33;60,28;62,87;67,62
48020;Bilbao;53,49;52,04;50,85;51,98;51,73;51,19;49,72;49,30;50,25;58,05;55,01;47,82
48021;Busturia;51,76;50,49;49,86;48,20;49,93;47,94;46,75;49,79;51,98;62,36;55,66;48,78
01017;Campezo/Kanpezu;61,55;59,39;53,98;57,17;58,10;54,26;55,35;53,04;55,18;62,52;60,36;57,74
20029;Deba;56,29;55,63;54,32;56,26;56,54;56,53;55,94;54,15;54,99;63,66;66,32;59,32
48901;Derio;64,47;63,13;61,94;63,55;62,69;63,56;60,54;58,47;58,08;63,43;62,88;53,73
48026;Dima;58,06;57,95;60,41;59,97;63,07;60,34;61,37;59,43;58,20;61,50;58,95;55,39
20069;Donostia / San Sebastián;55,37;54,02;52,37;54,43;54,54;54,09;53,26;52,98;53,53;59,07;58,85;51,25
48027;Durango;58,95;58,29;56,38;57,51;58,39;58,20;58,36;57,09;56,49;64,66;60,27;56,86
48028;Ea;51,80;50,50;49,87;50,75;54,73;55,67;53,37;55,53;53,90;56,52;53,91;46,00
20030;Eibar;54,69;53,48;52,14;53,16;54,28;53,74;51,39;50,83;51,63;58,61;59,53;52,05
48031;Elantxobe;44,37;44,00;40,40;44,51;42,07;43,64;40,49;42,42;42,94;51,32;41,62;46,00
01021;Elburgo/Burgelu;63,45;58,76;59,93;65,74;66,10;65,52;66,31;70,07;72,99;74,30;70,41;64,84
01022;Elciego;57,45;60,19;55,84;55,14;57,92;56,06;55,63;51,16;51,96;59,58;59,29;60,69
20031;Elduain;72,53;63,54;56,70;60,61;60,00;58,95;65,22;65,26;62,50;66,67;60,20;63,79
20033;Elgeta;61,14;59,87;60,55;62,78;64,30;64,19;61,94;60,64;62,73;68,28;68,86;55,86
20032;Elgoibar;57,45;56,94;56,35;57,89;57,51;56,98;56,16;56,03;54,85;63,25;63,01;53,90
48032;Elorrio;56,46;55,56;54,25;55,64;55,33;55,29;55,42;54,49;53,59;61,80;63,15;55,61
01023;Elvillar/Bilar;54,05;57,43;55,13;56,49;61,04;56,25;55,24;53,95;50,00;53,90;58,33;60,74
48902;Erandio;58,25;56,21;54,55;56,39;56,28;55,72;54,44;53,20;54,14;63,42;58,74;48,04
48033;Ereño;56,06;56,52;52,59;52,76;54,17;56,52;54,24;52,63;55,74;56,52;52,50;53,28
48034;Ermua;54,72;53,50;52,05;52,05;53,02;53,41;52,94;51,58;51,97;63,23;67,91;58,93
20067;Errenteria;57,83;56,30;54,88;55,98;55,96;55,07;52,90;52,18;54,22;62,22;64,05;50,94
20066;Errezil;61,54;57,74;58,40;57,14;59,27;58,84;58,55;56,18;55,00;65,16;65,52;65,45
01046;Erriberagoitia/Ribera Alta;62,84;60,27;59,67;59,76;62,59;63,57;67,80;64,07;62,11;68,10;65,07;61,37
48079;Errigoiti;52,08;54,32;53,97;51,95;52,16;51,69;50,00;54,55;50,38;54,72;41,63;52,40
20034;Eskoriatza;58,88;57,60;56,30;58,21;57,39;57,25;55,33;54,51;55,85;64,80;66,16;59,54
48029;Etxebarri;66,85;65,82;63,71;65,68;66,26;65,73;64,40;62,91;63,89;70,39;65,62;53,65
48030;Etxebarria;55,78;53,35;47,44;52,19;53,94;53,72;53,95;54,72;54,86;65,62;63,66;57,10
20035;Ezkio-Itsaso;57,62;58,10;55,24;57,19;59,31;59,65;60,29;60,07;59,02;64,02;60,00;58,50
48906;Forua;52,30;49,37;50,12;51,65;52,75;51,58;48,56;52,22;51,40;58,39;59,96;53,12
48035;Fruiz;59,17;57,08;56,88;53,88;54,38;57,34;58,22;58,14;64,74;58,66;55,06;52,70
20038;Gabiria;60,82;57,85;54,23;56,92;60,17;62,18;60,42;60,49;49,39;57,22;57,51;53,33
20037;Gaintza;53,97;59,09;55,38;55,17;52,38;46,03;44,44;46,15;50,00;65,62;55,88;67,14
48036;Galdakao;57,17;57,02;55,66;56,39;56,69;56,97;56,50;55,07;56,12;64,54;64,12;56,28
48037;Galdames;56,36;56,77;53,87;54,69;53,05;54,83;53,68;53,49;51,23;60,51;58,29;50,13
48038;Gamiz-Fika;54,56;53,86;54,02;55,29;55,50;55,93;54,79;53,75;57,04;58,47;62,66;57,43
48039;Garai;67,15;64,54;70,07;69,85;67,67;68,99;68,75;65,65;65,28;69,17;63,56;61,61
48040;Gatika;57,62;55,70;53,78;56,45;56,14;57,10;57,33;55,25;59,57;63,05;62,37;50,11
48041;Gautegiz Arteaga;60,41;57,44;53,40;51,57;51,70;52,94;53,57;51,37;55,78;60,48;54,08;53,17
20907;Gaztelu;56,58;60,00;56,63;53,09;51,22;50,59;45,68;46,43;47,73;69,47;57,33;61,54
48046;Gernika-Lumo;55,84;55,22;53,10;54,58;54,89;54,38;52,39;51,22;52,68;59,30;56,13;51,46
20039;Getaria;64,54;63,70;59,02;59,92;57,82;59,24;55,86;54,72;56,87;64,98;67,55;61,26
48044;Getxo;52,04;50,78;50,00;51,01;51,21;51,06;50,49;50,79;52,17;59,01;56,37;50,88
48047;Gizaburuaga;62,64;57,30;61,29;61,11;53,26;54,64;58,70;57,14;51,76;55,00;56,45;53,12
48042;Gordexola;56,36;56,27;55,88;55,97;58,03;56,68;54,45;54,74;54,12;62,54;57,92;46,00
48043;Gorliz;55,89;56,12;56,14;57,63;58,30;58,37;56,88;57,27;58,40;65,84;63,62;57,30
48045;Güeñes;57,84;56,76;56,47;56,75;58,09;56,75;54,01;53,24;56,01;62,74;52,68;47,25
01056;Harana/Valle de Arana;49,12;46,40;45,97;44,53;45,74;45,52;40,91;44,03;42,68;46,45;50,00;51,58
20040;Hernani;58,48;58,72;57,02;58,92;58,83;58,01;55,56;55,33;56,49;63,76;62,61;52,57
20041;Hernialde;49,32;47,92;48,25;50,00;51,97;50,76;46,56;48,15;53,85;66,90;60,77;61,72
20036;Hondarribia;54,67;54,85;52,24;53,09;53,79;53,57;52,42;52,78;54,39;60,28;61,54;56,45
20042;Ibarra;55,52;54,14;52,07;55,05;56,71;53,15;53,88;53,56;53,62;61,90;60,70;56,86
48048;Ibarrangelu;55,38;54,06;54,23;52,45;56,84;57,29;57,19;56,40;54,58;59,92;54,31;47,42
20043;Idiazabal;59,37;58,71;56,18;58,43;58,14;57,28;59,06;59,29;56,62;62,54;62,88;56,51
48094;Igorre;55,76;55,71;52,64;56,20;57,80;58,24;56,72;55,85;55,84;67,43;66,57;60,24
20044;Ikaztegieta;50,00;50,72;50,00;56,73;58,37;55,50;53,85;56,13;50,50;63,98;68,07;61,71
20045;Irun;55,54;54,45;52,64;54,08;54,94;54,61;52,62;52,50;54,13;62,55;63,98;53,69
20046;Irura;72,99;72,29;69,16;72,24;71,13;71,74;69,25;67,85;70,25;78,06;67,58;57,52
01027;Iruraiz-Gauna;61,73;65,37;62,23;63,32;64,26;62,60;63,05;61,90;62,93;63,52;71,70;66,84
01901;Iruña Oka/Iruña de Oca;60,78;60,75;61,19;63,75;65,43;66,43;65,56;64,37;67,21;72,80;68,50;60,73
48049;Ispaster;47,62;48,59;49,21;50,32;51,45;51,95;53,92;56,39;55,74;57,56;60,41;53,24
20047;Itsasondo;61,40;57,40;54,96;57,97;55,56;59,64;58,82;58,11;61,65;64,50;58,27;55,24
48910;Iurreta;57,03;56,70;53,62;53,31;55,59;54,53;53,45;51,25;52,11;61,89;61,71;55,24
48050;Izurtza;50,79;52,63;49,25;45,51;52,60;53,06;56,69;62,02;49,66;60,17;63,33;55,47
48022;Karrantza Harana/Valle de Carranza;48,48;47,80;46,68;45,00;45,80;45,08;44,70;46,07;44,90;56,99;57,21;53,79
48907;Kortezubi;57,67;58,51;59,46;59,02;60,77;62,98;61,88;58,73;53,44;64,77;52,35;47,67
01019;Kripan;58,54;55,29;45,88;52,38;54,76;54,22;47,56;50,62;48,28;63,86;67,82;63,74
01020;Kuartango;58,51;56,70;57,22;53,44;55,74;57,75;57,61;55,74;62,15;64,71;65,26;57,06
01028;Labastida/Bastida;57,33;56,20;50,15;49,62;49,76;48,53;49,53;49,61;50,60;61,03;65,31;57,23
01030;Lagrán;47,78;46,74;44,21;40,66;39,53;40,23;47,73;47,67;43,48;50,50;46,60;45,83
01031;Laguardia;58,14;57,59;56,25;57,65;58,44;58,37;56,50;58,62;56,57;60,11;66,03;55,47
01032;Lanciego/Lantziego;54,92;54,41;52,27;52,02;55,62;50,63;49,20;51,27;47,40;60,60;58,89;61,59
48051;Lanestosa;40,48;41,13;44,29;43,48;43,26;41,18;34,78;39,86;42,42;52,71;49,22;43,41
01902;Lantarón;52,24;50,41;50,51;51,28;53,18;54,18;49,10;50,86;50,87;58,69;63,52;56,79
01033;Lapuebla de Labarca;56,88;53,51;56,20;52,79;57,91;56,80;53,35;52,12;50,13;60,80;59,11;60,45
48052;Larrabetzu;61,32;59,90;58,32;60,80;62,01;61,65;60,81;60,73;59,37;62,82;55,71;49,18
20048;Larraul;64,41;58,87;63,03;67,24;65,74;68,52;64,76;60,75;73,47;63,53;62,50;45,95
20902;Lasarte-Oria;57,88;56,62;54,39;54,89;54,79;53,92;52,65;52,65;53,69;62,33;62,06;53,14
01036;Laudio/Llodio;53,57;53,71;51,46;52,69;52,86;52,58;51,91;51,16;51,82;59,17;57,12;50,87
48053;Laukiz;57,68;57,34;54,45;52,47;53,15;54,15;56,10;54,26;54,79;63,41;60,09;56,29
20049;Lazkao;63,91;63,21;61,14;61,97;62,82;62,65;62,00;59,85;59,35;65,79;63,75;58,45
20050;Leaburu;57,65;53,70;57,06;57,49;55,97;58,17;57,05;58,06;56,05;60,99;66,30;55,91
20051;Legazpi;55,86;55,11;53,89;55,90;56,23;55,91;54,60;54,12;52,88;62,11;61,15;52,89
20052;Legorreta;61,35;58,14;54,88;55,85;54,66;54,08;54,98;54,76;55,90;60,53;63,28;60,51
01058;Legutio;61,93;61,38;59,23;62,02;61,69;64,52;60,16;61,98;64,53;68,98;64,64;60,20
20068;Leintz-Gatzaga;57,52;56,67;53,23;62,39;63,93;60,83;59,20;59,06;56,82;68,85;71,19;61,54
48054;Leioa;58,24;56,71;55,99;57,30;57,60;56,81;56,74;55,73;57,52;65,59;63,02;53,39
48057;Lekeitio;50,57;49,28;47,10;48,21;47,99;47,58;47,66;48,34;48,25;54,34;58,39;51,33
48055;Lemoa;63,64;61,59;60,95;61,27;61,88;62,97;62,15;60,45;62,61;65,41;61,88;54,16
48056;Lemoiz;62,11;61,03;58,39;63,86;64,39;62,91;61,28;60,00;58,60;60,32;55,83;47,30
01034;Leza;62,63;58,16;52,58;52,04;54,84;53,19;59,78;60,82;60,19;66,67;56,25;52,75
48081;Lezama;60,37;58,52;55,53;58,86;57,35;58,54;59,62;57,80;57,23;67,28;60,31;56,83
20053;Lezo;60,70;59,94;58,32;59,28;59,81;59,92;59,09;57,17;58,84;66,91;65,23;57,86
20054;Lizartza;55,03;53,20;53,14;54,52;51,00;51,37;55,09;52,61;52,94;64,49;68,01;59,22
48903;Loiu;58,25;56,11;51,01;51,62;51,73;53,56;57,92;57,33;54,83;58,03;51,59;46,76
48058;Mallabia;59,47;57,29;55,86;57,85;56,35;56,98;54,40;54,73;54,07;67,52;69,55;59,88
48060;Markina-Xemein;54,79;53,38;52,43;53,84;53,92;56,34;54,97;52,51;53,96;62,03;59,77;53,93
48061;Maruri-Jatabe;59,91;57,78;54,90;57,92;55,47;56,60;60,77;58,46;62,85;63,97;61,03;53,33
48059;Mañaria;64,41;62,73;62,20;65,38;65,07;58,06;58,41;56,77;50,20;55,40;61,76;52,83
20901;Mendaro;61,50;60,77;59,80;60,22;61,60;62,75;62,11;61,43;63,93;66,00;63,61;54,59
48062;Mendata;60,00;57,80;57,56;60,44;56,59;57,22;58,33;60,24;56,32;59,39;56,63;51,46
48063;Mendexa;55,61;58,17;54,46;53,43;54,03;58,96;53,62;52,38;48,24;62,92;57,50;50,00
48064;Meñaka;55,66;53,40;55,17;56,95;56,62;54,25;54,29;51,91;55,19;66,67;62,82;57,94
01039;Moreda de Álava / Moreda Araba;55,81;59,70;60,16;57,89;54,81;50,00;39,85;45,11;45,00;50,00;53,45;53,52
48066;Morga;56,99;56,48;52,63;55,37;56,50;56,50;57,07;57,81;58,55;60,42;59,04;56,28
48068;Mundaka;50,06;49,68;50,97;51,26;51,73;51,14;51,39;50,32;51,19;57,97;54,67;46,16
48069;Mungia;58,81;57,23;56,19;58,57;59,11;58,64;57,29;57,64;58,36;66,67;64,46;58,20
48007;Munitibar-Arbatzegi Gerrikaitz-;49,55;48,65;47,60;50,00;49,56;47,44;47,87;45,62;56,50;56,35;53,76;48,70
48908;Murueta;59,15;54,61;56,72;59,20;61,48;69,83;64,46;66,12;67,77;62,70;62,93;54,35
48071;Muskiz;57,78;56,94;54,80;56,69;57,60;57,40;55,90;54,49;55,42;63,45;57,03;48,88
20057;Mutiloa;66,67;66,67;65,38;62,16;65,77;65,77;61,76;55,24;55,67;68,24;48,44;47,22
20056;Mutriku;56,10;57,04;53,99;54,96;55,29;55,68;54,30;54,72;55,41;62,88;63,68;57,27
48067;Muxika;52,73;53,76;52,65;53,52;54,47;52,92;53,80;53,24;51,77;58,75;55,82;52,63
48909;Nabarniz;61,68;60,19;58,00;59,79;55,10;63,00;61,32;53,47;56,00;57,00;61,11;56,31
01041;Navaridas;56,78;62,93;53,51;57,80;63,21;57,41;45,45;53,85;50,48;61,86;64,08;66,36
20063;Oiartzun;60,50;60,30;58,97;59,92;60,69;60,00;59,04;57,67;58,24;65,32;65,57;59,53
01042;Okondo;62,92;60,39;58,86;60,71;61,94;62,01;59,01;61,32;63,32;70,28;60,10;54,00
20058;Olaberria;58,00;55,87;55,45;58,54;57,50;57,32;55,22;54,52;49,77;55,50;57,14;58,49
48073;Ondarroa;51,31;49,93;47,04;49,11;48,79;49,10;47,11;46,17;47,09;54,04;59,30;55,52
20076;Ordizia;59,57;58,29;57,04;59,64;59,96;59,20;55,68;53,67;53,82;65,26;62,96;56,14
20905;Orendain;74,16;73,63;71,91;66,67;66,67;70,13;70,37;65,00;55,26;50,00;49,32;48,75
20060;Orexa;56,86;57,14;61,22;63,04;66,67;56,82;67,39;63,04;59,57;68,89;80,49;59,46
20061;Orio;61,76;61,73;57,39;59,66;59,76;59,22;58,30;55,98;57,84;64,30;65,37;61,00
20062;Ormaiztegi;54,95;55,84;56,00;57,09;58,13;57,25;61,16;58,21;60,55;67,62;61,14;57,85
48075;Orozko;58,15;55,45;54,64;56,39;58,24;56,23;57,84;56,19;58,15;61,89;56,35;53,41
48083;Ortuella;55,68;54,89;52,36;53,75;53,44;52,61;52,14;50,83;52,34;62,23;58,07;46,63
48072;Otxandio;59,07;59,20;56,94;57,35;58,48;58,96;57,76;59,22;57,39;65,33;58,71;57,53
01043;Oyón-Oion;58,36;57,05;54,95;52,90;54,01;52,93;50,53;50,97;50,25;60,35;64,86;57,73
20059;Oñati;56,22;55,74;55,03;56,67;58,17;57,37;56,24;56,21;56,21;63,22;65,91;59,08
20064;Pasaia;58,27;56,63;54,88;55,45;55,73;54,45;52,12;51,30;51,25;57,57;55,43;47,60
01044;Peñacerrada-Urizaharra;62,79;58,86;60,00;60,13;59,35;62,09;60,81;55,92;53,50;64,29;58,33;63,91
48077;Plentzia;55,87;55,18;54,93;54,39;56,04;57,38;56,01;55,11;57,69;62,15;63,79;52,91
48078;Portugalete;51,87;50,78;49,26;50,17;50,64;50,21;49,19;48,43;49,07;56,70;54,46;46,49
01047;Ribera Baja/Erribera Beitia;61,76;58,45;56,91;56,27;60,24;59,30;56,06;54,97;59,31;67,11;68,87;54,98
01051;Salvatierra/Agurain;61,02;61,00;58,39;58,80;59,55;58,72;58,53;57,31;59,08;68,18;66,59;59,03
01052;Samaniego;60,90;56,82;53,08;54,21;53,91;54,55;57,03;58,27;49,39;53,47;54,62;53,54
