Indicadores municipales de sostenibilidad: Densidad comercial minorista (? habitantes);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
20906;Altzaga;0,00;0,00;0,00;0,00;0,00;0,00;5,43;5,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20007;Altzo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,59;2,71;2,76;2,74;2,84
20008;Amezketa;5,43;5,40;5,38;5,41;5,47;5,46;5,42;6,51;6,51;6,41;5,25;5,23;5,24;5,18;6,13;5,14;5,24;5,27;5,24;4,22;4,23
48003;Amorebieta-Etxano;8,67;8,95;9,05;9,04;9,27;9,25;9,78;10,43;10,48;11,21;11,88;12,16;12,25;12,52;12,60;12,46;11,75;10,12;10,97;10,71;10,89
48004;Amoroto;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,46;2,47;2,49;2,52;2,49;2,47;2,47;2,48;2,48;2,48;2,49;2,47;2,44
01002;Amurrio;8,94;9,05;9,34;9,17;9,35;9,43;9,86;10,28;10,48;10,39;10,06;10,71;11,07;11,11;11,57;11,60;11,96;12,07;12,03;11,94;11,28
20009;Andoain;7,85;8,20;7,90;7,91;7,88;8,43;8,44;8,87;9,09;9,00;9,28;9,76;9,64;10,62;10,86;11,27;11,50;11,36;10,69;10,63;10,81
20010;Anoeta;7,08;8,05;7,12;7,24;7,87;7,47;7,58;8,06;7,59;7,27;9,56;9,18;9,29;8,72;8,73;8,31;8,47;7,98;8,00;7,99;7,99
20011;Antzuola;7,47;7,94;7,47;6,93;6,85;6,79;6,77;7,21;7,17;7,58;7,60;8,11;6,80;7,32;6,93;7,45;7,54;7,58;7,60;8,11;7,73
48005;Arakaldo;5,65;5,75;5,88;5,88;5,92;6,02;6,10;6,10;6,10;6,37;6,94;7,63;8,00;8,47;9,80;10,87;10,75;10,53;10,87;11,36;11,76
20012;Arama;10,53;10,15;9,90;9,76;9,85;14,56;14,29;14,22;14,15;18,43;18,18;19,05;20,10;19,42;14,71;10,53;10,93;11,36;11,83;12,12;6,06
01003;Aramaio;3,50;3,44;2,70;2,69;2,68;2,64;1,97;1,97;1,95;2,60;2,60;4,55;3,93;5,25;5,89;5,91;5,89;5,90;5,30;4,69;4,74
48006;Arantzazu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48093;Areatza;7,97;8,91;8,82;9,65;9,81;8,20;9,07;10,01;10,97;10,08;9,02;8,14;8,37;8,68;8,87;9,00;10,13;11,32;11,53;11,72;10,78
20013;Aretxabaleta;6,54;6,88;6,90;7,04;7,34;7,68;7,75;7,74;8,31;8,30;8,48;8,86;9,14;9,26;9,14;9,33;9,74;9,08;9,54;9,14;9,45
01006;Armiñón;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01037;Arraia-Maeztu;4,88;4,97;5,01;5,24;5,46;6,91;5,57;5,56;5,61;5,64;5,55;5,45;4,11;4,18;4,23;4,25;4,24;4,23;5,65;5,69;5,75
48009;Arrankudiaga;4,91;3,93;3,93;2,96;2,94;3,93;4,92;3,96;2,00;2,02;2,03;3,07;2,08;4,27;3,26;3,33;3,45;3,54;2,39;2,42;2,43
20055;Arrasate/Mondragón;10,13;10,21;10,43;10,45;11,06;11,72;12,13;12,56;12,55;12,54;12,23;12,58;12,80;13,16;13,50;14,02;13,96;13,49;13,20;12,72;12,38
48914;Arratzu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,87;2,86;2,90;2,90
01008;Arratzua-Ubarrundia;0,93;0,93;0,94;0,95;0,97;0,97;0,00;0,00;0,00;0,00;0,97;0,98;1,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48010;Arrieta;0,00;0,00;0,00;1,78;1,77;1,79;0,00;0,00;0,00;0,00;0,00;1,84;1,84;1,83;1,81;1,83;1,82;1,82;1,84;1,86;1,87
48011;Arrigorriaga;5,29;5,64;5,25;5,62;6,38;6,63;6,93;7,57;7,29;7,10;7,33;7,28;7,39;8,00;8,34;8,32;8,17;7,09;8,12;7,63;7,72
48023;Artea;2,63;2,64;2,66;2,72;2,77;2,77;2,78;4,13;4,01;3,94;2,65;2,63;3,89;3,95;4,03;4,12;4,30;2,99;3,01;3,02;3,05
48008;Artzentales;4,17;5,63;4,22;4,34;4,40;4,29;2,81;2,76;2,75;2,79;2,79;1,36;1,35;2,77;2,82;2,84;4,32;4,40;4,42;4,46;4,48
01004;Artziniega;6,83;6,93;6,44;6,89;7,30;7,78;7,31;6,92;7,56;6,51;5,97;6,45;7,50;9,77;10,39;10,54;10,34;9,46;10,82;11,66;12,70
01009;Asparrena;4,28;3,64;3,61;3,05;3,10;3,08;3,07;3,68;4,25;3,62;4,19;2,95;3,53;4,14;4,21;4,94;5,05;5,08;5,07;5,08;5,75
20014;Asteasu;5,24;5,26;5,26;5,20;4,50;4,54;5,26;5,33;5,32;5,96;5,97;5,99;6,72;6,14;7,54;6,82;6,87;6,97;6,36;6,47;6,56
20903;Astigarraga;6,46;6,88;6,55;6,99;7,78;7,93;8,48;9,01;9,99;10,82;10,09;11,21;11,41;12,21;12,64;12,27;11,56;10,71;10,95;11,75;11,36
20015;Ataun;3,49;3,55;3,55;3,47;4,01;4,61;4,64;4,68;5,34;4,74;4,74;4,17;5,39;5,42;4,22;4,25;3,72;3,80;5,09;5,77;6,45
48091;Atxondo;4,39;4,37;4,36;4,35;4,29;4,92;4,90;5,00;5,08;5,05;5,03;5,70;4,92;4,19;4,85;4,80;4,83;5,60;6,38;6,47;7,18
48070;Aulesti;3,10;4,61;3,10;3,06;4,50;4,52;3,00;3,02;3,06;3,06;3,06;3,03;2,97;2,95;2,95;4,42;4,44;4,48;4,50;4,54;4,57
01010;Ayala/Aiara;2,42;2,43;1,73;1,72;1,73;1,72;1,73;2,08;2,08;2,43;2,78;2,09;2,11;2,50;2,19;2,25;2,62;2,24;2,28;2,71;2,44
20017;Azkoitia;8,69;8,97;8,96;9,52;10,01;9,94;9,90;9,86;10,38;10,17;10,81;11,51;11,66;12,13;12,75;12,90;12,87;12,76;12,57;12,33;11,54
20018;Azpeitia;12,40;12,22;13,13;13,68;14,27;15,15;15,00;15,05;15,32;15,50;15,86;16,56;16,47;17,42;18,07;18,60;18,19;17,06;16,82;16,80;16,36
01049;Añana;5,78;5,62;5,65;11,30;10,93;10,93;11,11;11,36;5,85;5,78;5,81;5,88;11,49;11,36;11,24;11,24;11,17;11,11;11,05;10,81;10,64
48012;Bakio;5,67;6,04;6,43;6,29;5,70;5,73;6,17;6,56;6,18;5,77;6,10;5,34;6,58;6,77;7,53;8,31;7,66;7,45;8,12;8,32;7,60
20904;Baliarrain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48090;Balmaseda;9,11;9,64;10,68;10,19;10,90;11,34;11,98;13,66;13,40;12,76;12,99;13,18;13,23;13,67;14,12;14,33;14,63;15,31;13,96;13,71;13,89
48013;Barakaldo;9,34;9,69;10,03;10,40;10,85;11,35;11,66;11,83;12,09;12,44;12,58;12,78;13,17;13,23;13,99;14,00;13,78;13,36;13,41;12,87;12,75
48014;Barrika;3,14;3,16;3,15;1,92;1,96;1,96;1,95;2,58;2,56;1,92;1,94;1,96;1,98;3,33;4,11;3,53;4,30;4,36;4,41;2,22;1,51
01013;Barrundia;2,18;2,14;2,14;2,14;2,12;2,11;2,10;3,17;2,13;2,12;2,10;2,11;1,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48015;Basauri;10,64;11,26;11,68;11,63;11,80;12,18;12,64;13,04;13,07;13,57;13,48;13,52;13,52;14,21;15,05;15,40;15,23;14,94;14,89;14,36;14,15
01011;Baños de Ebro/Mañueta;6,27;6,29;6,37;6,35;6,21;9,43;3,17;3,16;6,37;3,12;9,20;9,29;9,26;9,12;12,01;8,60;8,33;8,29;8,45;9,06;12,50
20019;Beasain;13,00;12,96;13,33;13,35;13,50;14,31;14,96;15,16;15,48;15,67;15,25;15,18;15,31;15,87;16,37;16,70;17,49;16,64;17,36;17,47;16,99
48092;Bedia;2,69;3,62;2,76;2,82;3,80;3,84;3,90;3,90;4,88;4,86;4,88;5,00;6,13;6,19;6,21;8,21;9,19;9,26;7,24;8,28;7,19
20020;Beizama;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,76;6,90;6,94;6,33;5,85;5,92;5,99;6,02
20021;Belauntza;3,26;6,76;7,14;7,49;7,69;7,75;11,67;11,76;11,58;11,19;10,75;13,84;10,14;6,67;6,64;6,56;6,51;6,64;6,78;3,55;3,64
48016;Berango;3,76;3,96;3,48;3,68;3,45;2,92;2,94;2,95;3,10;3,54;3,26;3,28;3,19;3,22;3,57;3,35;3,91;3,87;3,80;4,03;4,32
01014;Berantevilla;0,00;1,99;2,00;2,00;2,02;2,05;0,00;2,10;4,20;6,22;6,20;6,25;4,14;4,11;4,18;4,22;4,23;4,32;4,45;4,62;4,75
20022;Berastegi;4,66;5,62;4,65;4,70;4,75;5,68;5,66;5,64;5,68;5,75;2,87;2,86;2,87;3,86;3,91;3,94;4,00;4,07;4,09;4,14;4,20
20074;Bergara;9,63;10,52;10,70;10,86;11,32;11,54;12,47;12,23;13,06;13,15;13,15;13,38;14,41;15,38;16,34;16,19;16,37;15,51;15,30;14,85;14,33
48017;Bermeo;10,62;11,01;11,42;11,44;11,72;12,27;13,02;13,74;13,87;14,28;14,18;14,70;15,11;15,57;16,42;16,56;16,64;15,79;16,56;16,38;16,27
01016;Bernedo;5,45;5,39;5,42;5,60;5,73;5,73;7,50;7,62;7,59;7,29;8,76;8,58;8,61;8,61;8,58;6,85;6,88;6,99;7,08;7,18;7,22
48018;Berriatua;4,84;4,89;4,86;5,60;5,58;5,58;4,81;5,70;4,92;5,66;4,79;6,35;5,54;6,25;6,12;6,89;7,93;7,54;7,02;5,44;4,73
48019;Berriz;4,82;4,85;5,29;6,08;5,98;6,13;6,29;7,60;8,01;8,35;8,10;8,84;8,38;8,16;7,94;8,80;8,72;8,25;8,64;8,60;8,49
20023;Berrobi;3,44;3,35;3,33;3,29;4,89;4,88;4,86;4,93;6,66;6,75;8,65;8,71;8,64;6,92;6,85;8,52;8,64;6,91;5,23;5,35;5,43
20024;Bidania-Goiatz;1,87;1,87;1,87;1,82;3,58;3,64;3,68;5,68;5,77;5,75;5,78;5,70;5,65;3,81;3,92;4,08;6,30;4,26;4,26;4,26;4,29
48020;Bilbao;11,07;11,63;11,95;12,16;12,66;13,08;13,74;14,13;14,34;14,34;14,54;14,76;15,10;15,63;16,31;16,48;16,61;15,76;16,24;15,88;16,01
48021;Busturia;1,81;1,81;2,41;2,44;2,48;1,85;1,82;1,81;1,80;1,78;1,76;1,74;1,71;2,84;2,87;2,91;2,92;2,91;2,92;2,93;2,35
01017;Campezo/Kanpezu;7,16;5,36;5,39;4,63;5,64;5,62;4,71;5,70;4,73;4,67;4,53;6,21;6,24;6,25;6,26;6,32;6,37;6,45;7,39;7,31;7,35
20029;Deba;9,67;10,60;10,72;10,84;11,56;11,03;11,03;11,23;11,44;11,65;11,50;11,88;12,25;13,05;14,18;14,15;14,01;12,98;12,52;12,45;12,29
48901;Derio;7,88;8,07;8,80;9,85;10,58;10,26;10,37;10,13;10,10;10,10;10,89;11,16;11,84;11,92;12,93;12,32;12,62;12,43;12,44;13,44;13,91
48026;Dima;3,33;2,70;2,72;3,43;4,18;3,48;4,15;6,19;5,54;4,92;4,26;3,62;4,42;3,76;3,08;3,15;3,23;4,12;3,33;3,32;3,38
20069;Donostia / San Sebastián;12,30;12,66;12,82;13,12;13,80;14,10;14,68;14,87;15,20;15,22;15,49;15,73;16,24;16,73;17,32;17,97;18,30;17,19;17,17;16,72;16,70
48027;Durango;11,12;11,78;12,01;11,99;12,84;13,04;13,84;14,00;14,24;14,49;14,83;15,19;15,16;15,13;15,46;15,33;15,14;15,12;15,45;14,98;14,89
48028;Ea;6,94;7,03;7,08;7,14;7,13;7,06;7,07;7,08;7,06;7,01;6,97;6,90;6,80;5,62;5,59;5,61;5,71;6,96;6,99;5,85;4,71
20030;Eibar;10,60;11,54;11,67;11,63;12,43;12,47;12,71;13,11;13,76;13,56;13,63;13,98;14,28;15,62;16,20;16,16;16,60;16,23;16,09;16,21;16,16
48031;Elantxobe;5,67;5,67;5,73;5,68;8,33;11,05;10,99;10,84;10,58;10,31;10,18;7,52;9,59;9,20;9,07;9,09;9,03;9,01;9,03;6,67;6,65
01021;Elburgo/Burgelu;1,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,55;1,55;1,55;1,62;3,52;1,89;1,93;0,00;0,00;0,00;0,00
01022;Elciego;8,96;9,87;11,76;10,67;10,61;9,53;12,30;12,46;10,33;11,00;11,17;11,25;10,27;8,37;8,37;8,46;9,61;9,00;9,19;9,10;10,04
20031;Elduain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20033;Elgeta;3,63;4,55;5,40;5,33;5,29;7,02;7,02;7,14;7,27;7,25;7,17;8,09;8,23;8,40;7,61;8,71;8,83;8,94;10,01;10,99;12,15
20032;Elgoibar;9,77;9,82;9,75;10,03;10,38;10,37;11,11;11,67;11,85;12,17;12,37;13,02;13,64;14,32;14,77;14,40;15,18;14,80;15,27;14,68;14,48
48032;Elorrio;7,04;7,44;7,26;6,84;7,12;7,14;7,17;7,60;7,37;8,24;8,93;8,22;8,66;9,24;10,23;10,71;10,25;10,48;10,69;10,32;10,44
01023;Elvillar/Bilar;6,12;6,02;5,87;5,73;5,65;5,52;5,43;5,59;5,76;5,81;5,81;5,68;5,60;5,59;5,52;5,59;5,68;5,75;5,73;8,36;8,29
48902;Erandio;8,31;8,42;8,66;8,66;9,36;10,20;10,91;11,09;11,20;11,00;11,27;11,37;11,27;11,47;12,16;11,60;11,29;11,03;11,06;10,61;11,02
48033;Ereño;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,72;3,80;3,85;3,85;3,86;3,89;3,88;3,89
48034;Ermua;9,40;9,53;9,48;9,68;9,86;10,71;11,19;11,54;11,99;12,21;12,50;13,04;13,10;13,63;14,51;13,81;14,00;13,22;14,64;13,98;13,96
20067;Errenteria;8,00;8,46;8,58;8,76;9,49;10,05;10,19;10,56;10,76;10,95;11,19;11,31;11,55;12,65;13,24;13,84;14,15;13,86;13,18;12,38;12,72
20066;Errezil;1,70;1,73;1,73;1,66;1,60;1,58;1,58;1,62;4,96;6,64;6,57;6,47;3,26;3,26;3,23;3,22;3,22;1,62;1,64;1,65;1,65
01046;Erriberagoitia/Ribera Alta;1,13;2,29;0,00;0,00;1,20;1,20;1,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,53;2,65;2,78;2,86;2,89;1,47
48079;Errigoiti;1,96;1,97;2,01;2,04;2,05;2,04;2,02;0,00;0,00;0,00;0,00;1,90;1,85;1,86;1,93;1,94;0,00;0,00;0,00;0,00;0,00
20034;Eskoriatza;4,27;4,79;5,79;5,83;6,12;5,15;5,86;5,86;5,85;6,08;6,08;5,63;6,40;6,66;7,17;7,17;7,27;6,63;7,18;7,71;7,97
48029;Etxebarri;4,05;4,25;4,83;4,87;4,82;4,99;5,07;5,10;5,24;5,30;5,75;6,04;6,56;6,88;8,30;8,38;8,42;8,83;8,34;8,03;8,26
48030;Etxebarria;2,89;2,86;2,83;2,75;2,67;2,69;2,74;2,79;2,81;2,77;2,73;2,71;5,41;4,02;3,96;5,24;5,06;3,70;3,75;3,80;3,80
20035;Ezkio-Itsaso;1,61;1,58;1,57;1,57;1,56;1,56;1,57;1,60;1,60;3,22;1,63;1,63;1,66;1,69;3,44;3,53;3,59;1,81;1,78;1,73;236,30
48906;Forua;2,11;2,16;2,17;2,19;2,20;2,17;2,16;2,15;2,12;2,11;2,09;2,07;2,07;3,04;2,99;3,03;3,11;3,13;3,11;3,10;3,10
48035;Fruiz;1,77;1,82;1,82;1,81;5,44;5,50;3,64;1,82;1,82;0,00;1,81;1,84;1,99;2,18;2,30;2,43;4,95;4,98;5,01;5,05;2,56
20038;Gabiria;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20037;Gaintza;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48036;Galdakao;9,42;9,41;9,53;9,47;9,54;9,77;10,05;10,17;10,55;11,03;11,16;11,99;12,71;12,92;13,41;13,18;13,08;11,90;12,38;11,56;11,60
48037;Galdames;3,61;3,59;3,58;3,56;3,57;2,40;1,21;1,22;1,22;1,22;2,41;2,37;2,34;2,35;1,18;2,40;2,42;2,42;2,42;2,40;2,40
48038;Gamiz-Fika;2,17;2,16;2,17;2,19;2,92;2,91;2,19;2,19;2,21;2,23;2,23;2,23;1,49;1,50;1,51;1,54;1,56;1,56;1,57;2,36;2,39
48039;Garai;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48040;Gatika;1,23;1,23;3,02;3,01;3,03;1,81;2,40;2,40;2,41;1,83;1,86;3,10;3,13;2,55;2,59;2,63;2,71;2,79;3,55;2,87;3,66
48041;Gautegiz Arteaga;1,10;1,11;1,14;1,16;1,18;1,17;1,17;1,18;1,17;1,16;1,13;1,10;1,11;1,13;1,13;1,14;1,14;1,14;1,15;1,16;2,34
20907;Gaztelu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48046;Gernika-Lumo;13,72;14,35;14,71;14,87;15,39;16,12;16,66;17,47;17,23;17,32;17,44;17,53;18,09;19,04;19,25;19,63;19,05;18,77;18,73;18,01;18,08
20039;Getaria;9,98;10,77;10,50;11,29;11,98;11,27;11,36;10,37;10,46;10,27;10,46;9,03;9,06;10,20;11,03;13,16;13,88;13,70;14,15;13,34;91,98
48044;Getxo;9,30;9,49;9,58;9,67;10,05;10,57;10,92;11,25;11,66;11,63;11,71;11,97;12,43;12,78;13,40;13,54;13,54;12,92;13,34;13,03;12,95
48047;Gizaburuaga;0,00;0,00;0,00;0,00;4,88;9,43;9,43;4,76;9,43;14,02;14,02;9,52;4,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48042;Gordexola;4,74;4,74;5,26;5,24;5,80;5,84;5,86;5,85;6,44;6,42;6,39;7,49;7,42;6,85;7,47;6,97;7,79;7,39;6,22;6,25;6,92
48043;Gorliz;5,75;5,91;5,77;5,50;5,95;6,07;7,54;7,39;7,25;7,06;7,28;7,55;7,62;7,66;7,74;6,95;6,72;6,49;6,85;6,37;6,72
