Indicadores municipales de sostenibilidad: Población de 16 y más años ocupada en el sector industria (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
20002;Aduna;25,56;25,10;26,42;27,05;28,46;28,33;28,44;26,15;26,79;27,83;27,53;29,68;37,70
20016;Aia;21,79;21,75;22,29;21,55;21,22;22,25;21,55;21,50;21,18;23,36;25,81;19,39;23,62
20003;Aizarnazabal;36,55;37,92;39,25;39,29;38,55;39,08;40,76;40,38;40,94;47,52;48,06;57,80;57,01
48911;Ajangiz;26,24;27,65;28,85;28,84;30,40;27,98;32,74;28,84;28,23;27,70;30,50;30,11;34,67
20004;Albiztur;34,67;33,81;33,33;31,21;32,17;39,71;34,06;32,41;30,95;35,71;38,41;35,20;33,02
20005;Alegia;29,12;29,78;31,87;31,59;31,71;33,02;34,78;32,91;33,15;34,12;34,48;32,02;38,59
01001;Alegría-Dulantzi;24,33;24,73;24,93;25,26;25,88;25,38;24,10;24,27;27,02;27,95;29,89;32,49;32,01
20006;Alkiza;32,70;32,30;30,61;29,94;31,65;28,40;31,01;28,74;33,33;28,66;32,70;27,27;18,18
48912;Alonsotegi;14,27;14,03;13,90;13,89;14,46;14,50;13,88;14,44;15,27;17,83;20,78;25,68;32,87
20906;Altzaga;25,00;20,78;23,08;27,14;26,67;28,99;24,64;24,29;23,88;23,75;22,08;15,09;16,67
20007;Altzo;33,68;34,07;33,71;30,46;28,19;25,75;28,76;28,86;27,67;25,45;25,29;26,98;35,65
20008;Amezketa;39,43;39,55;40,20;40,44;40,89;41,63;41,09;41,58;43,37;42,12;47,23;45,21;45,88
48003;Amorebieta-Etxano;25,23;25,12;26,42;27,11;27,25;27,63;27,01;26,21;26,97;28,50;32,82;36,39;44,73
48004;Amoroto;30,29;32,74;30,06;31,98;34,29;33,33;33,33;31,46;31,25;33,52;36,63;36,57;35,06
01002;Amurrio;29,12;28,89;29,82;30,07;30,01;31,18;31,36;31,27;31,15;33,04;36,83;42,71;46,82
20009;Andoain;24,37;24,68;25,15;25,34;25,57;26,90;27,72;27,14;27,07;28,94;32,67;37,99;46,59
20010;Anoeta;29,74;31,08;31,28;30,67;31,87;31,68;33,82;33,06;30,96;33,01;34,02;35,63;39,42
20011;Antzuola;42,61;43,79;42,57;44,65;43,18;45,35;46,51;46,69;47,56;47,44;52,92;57,36;59,55
48005;Arakaldo;28,42;26,97;21,25;25,32;25,30;25,97;24,05;26,87;28,57;26,92;30,56;22,86;46,15
20012;Arama;32,29;35,96;32,22;32,99;34,41;31,68;34,74;33,33;35,96;39,13;33,80;20,69;33,87
01003;Aramaio;31,10;31,54;32,00;34,23;34,15;36,08;34,08;39,32;40,95;42,38;46,53;48,35;49,75
48006;Arantzazu;27,69;27,13;28,89;30,81;33,53;32,72;35,37;35,37;33,33;32,43;32,82;40,50;45,65
48093;Areatza;20,62;20,22;20,48;21,25;21,72;22,20;21,01;22,13;23,97;25,41;26,89;33,52;36,52
20013;Aretxabaleta;38,50;38,50;38,67;39,03;39,47;41,31;39,52;45,42;46,76;47,79;54,88;60,01;58,29
01006;Armiñón;29,06;25,00;28,44;33,93;29,06;32,11;33,94;31,58;30,00;24,18;36,76;37,18;23,81
01037;Arraia-Maeztu;22,34;23,10;21,39;22,91;24,15;24,63;26,19;23,31;25,42;27,25;34,42;31,34;32,85
48009;Arrankudiaga;15,73;16,43;14,65;14,41;18,28;15,16;16,26;16,40;14,84;15,50;20,70;25,57;34,30
20055;Arrasate/Mondragón;33,22;32,55;33,02;32,85;33,21;35,02;33,89;37,57;39,12;40,61;49,02;52,68;53,78
48914;Arratzu;21,54;23,91;25,88;27,22;27,12;26,78;27,66;27,66;28,73;26,78;27,71;30,00;37,01
01008;Arratzua-Ubarrundia;20,49;20,60;20,75;20,84;21,32;21,31;20,31;21,37;22,59;23,53;24,14;23,25;27,27
48010;Arrieta;12,59;12,50;14,13;14,18;15,24;16,22;14,39;14,62;14,12;17,86;21,05;21,23;22,54
48011;Arrigorriaga;14,46;14,82;15,76;16,41;16,72;16,79;16,09;16,24;17,13;18,56;20,76;23,85;30,60
48023;Artea;22,87;22,46;22,65;23,45;23,27;23,62;24,10;22,02;19,50;23,58;24,69;27,84;29,30
48008;Artzentales;10,23;11,79;9,79;9,89;9,64;11,15;10,21;10,54;11,35;12,70;14,75;16,67;18,33
01004;Artziniega;20,84;21,25;22,84;23,31;24,43;24,00;26,68;25,37;25,57;26,01;29,86;32,46;35,12
01009;Asparrena;32,86;31,46;33,38;33,29;33,43;33,24;37,13;38,12;38,08;39,66;36,93;37,96;47,50
20014;Asteasu;26,67;26,89;27,62;25,67;25,84;25,68;25,71;24,82;24,10;25,81;25,53;25,76;31,21
20903;Astigarraga;16,98;16,94;16,79;16,62;16,79;17,63;17,71;17,95;17,60;18,58;20,52;21,33;31,19
20015;Ataun;31,38;31,33;32,13;32,05;33,42;34,30;34,66;35,03;32,71;35,72;38,45;36,79;31,06
48091;Atxondo;30,41;31,20;32,02;32,95;30,75;32,25;32,25;31,22;33,23;36,71;39,47;46,90;52,94
48070;Aulesti;28,46;29,17;28,57;30,11;30,91;32,01;34,80;33,71;36,98;35,04;38,08;39,31;38,72
01010;Ayala/Aiara;28,31;28,09;30,16;29,50;29,49;29,14;28,44;28,96;30,78;30,57;29,79;32,09;31,64
20017;Azkoitia;34,59;35,03;34,42;35,42;36,47;37,22;37,51;37,85;38,99;40,90;42,40;50,47;49,70
20018;Azpeitia;32,90;32,84;32,66;33,19;31,97;33,23;32,80;32,55;36,88;38,87;40,42;48,40;46,29
01049;Añana;15,91;19,10;22,47;28,41;26,88;26,97;22,22;18,84;29,41;26,67;29,17;28,05;20,55
48012;Bakio;12,38;12,98;13,34;12,86;12,97;13,32;13,96;13,82;14,77;15,17;15,83;18,92;23,94
20904;Baliarrain;35,37;37,50;37,68;40,85;37,68;40,00;37,31;39,44;32,76;41,67;41,30;37,50;33,33
48090;Balmaseda;17,42;17,75;17,71;17,28;16,22;17,56;17,17;16,03;17,86;19,35;23,10;32,03;35,49
48013;Barakaldo;12,69;12,51;12,75;13,20;13,10;13,27;13,49;13,99;14,38;15,74;18,45;23,30;30,19
48014;Barrika;9,71;9,27;8,38;9,97;10,90;10,40;10,05;8,95;12,01;10,79;12,52;13,92;20,38
01013;Barrundia;19,19;17,96;19,87;21,23;20,84;19,08;18,74;19,00;21,79;22,86;22,59;25,22;20,86
48015;Basauri;16,01;16,01;16,69;17,08;17,40;18,07;18,22;18,68;19,38;21,51;24,09;28,09;35,79
01011;Baños de Ebro/Mañueta;24,36;14,38;15,22;15,22;12,14;18,84;21,71;20,90;16,67;16,43;40,56;29,57;2,70
20019;Beasain;33,59;34,05;34,52;34,57;34,95;35,72;37,11;36,55;35,74;35,80;39,83;45,71;40,24
48092;Bedia;21,56;22,02;22,11;22,50;19,92;23,13;22,12;21,38;21,52;25,18;29,29;36,01;41,61
20020;Beizama;20,37;17,86;17,86;17,24;26,53;22,41;20,75;19,67;24,56;30,30;22,73;26,83;22,67
20021;Belauntza;28,00;28,07;28,18;25,00;25,00;23,21;23,21;25,00;26,28;27,01;27,45;37,12;41,49
48016;Berango;10,95;10,83;11,35;10,87;11,56;11,46;12,02;11,35;11,26;12,67;15,34;20,58;26,02
01014;Berantevilla;27,83;28,70;28,70;24,61;30,00;27,37;26,16;25,14;26,74;24,63;25,37;25,33;23,24
20022;Berastegi;32,00;31,44;33,60;30,97;29,86;32,49;34,20;31,14;32,76;30,18;31,98;41,01;39,40
20074;Bergara;33,06;33,14;33,35;33,83;34,34;36,68;35,93;37,73;38,56;39,25;44,07;50,35;53,23
48017;Bermeo;15,59;16,08;16,12;16,37;16,22;17,61;17,59;16,43;17,98;19,01;21,06;21,92;24,11
01016;Bernedo;26,85;24,24;27,34;30,65;30,95;30,25;28,57;28,74;34,48;29,79;28,15;25,36;20,16
48018;Berriatua;32,91;34,24;32,23;34,64;34,77;36,29;36,49;34,29;34,73;34,55;37,91;41,11;42,75
48019;Berriz;35,52;35,34;36,04;35,89;36,40;37,46;37,38;37,11;38,72;39,21;44,51;50,45;53,90
20023;Berrobi;35,93;36,11;36,86;36,52;37,91;37,00;41,11;40,78;40,27;40,08;41,73;41,40;46,35
20024;Bidania-Goiatz;34,67;34,48;33,60;32,83;29,37;30,22;29,67;30,00;29,91;33,64;38,14;37,78;34,52
48020;Bilbao;9,62;9,68;9,86;9,87;9,81;10,17;10,28;10,57;11,07;12,01;14,25;16,55;22,18
48021;Busturia;18,47;18,83;18,59;18,93;19,44;19,87;20,88;20,43;22,13;22,11;24,68;29,79;33,27
01017;Campezo/Kanpezu;27,05;26,53;26,93;25,67;27,09;26,85;25,71;25,17;31,47;32,74;31,65;30,80;37,26
20029;Deba;27,17;26,57;28,16;28,47;27,85;29,76;28,71;28,80;30,14;32,10;37,91;41,50;38,55
48901;Derio;17,70;18,64;18,40;19,42;19,84;20,98;19,50;20,69;23,53;23,79;26,21;31,99;43,14
48026;Dima;20,63;19,78;20,87;22,40;21,67;23,42;23,93;24,28;23,16;24,74;27,96;30,84;35,70
20069;Donostia / San Sebastián;11,03;11,11;11,12;10,91;10,93;11,50;11,62;11,67;11,32;12,58;14,79;16,23;20,08
48027;Durango;27,08;27,19;27,63;27,84;28,48;28,75;28,94;28,74;29,67;30,96;33,84;38,92;43,13
48028;Ea;16,48;19,20;19,24;20,18;20,92;23,66;20,75;19,56;20,98;20,26;19,89;22,18;16,12
20030;Eibar;29,06;29,25;29,90;30,32;30,72;31,60;31,75;31,92;33,31;35,11;39,51;44,66;46,23
48031;Elantxobe;14,93;16,15;21,49;21,48;18,18;25,40;18,55;18,12;19,72;19,51;17,26;17,19;9,24
01021;Elburgo/Burgelu;17,24;17,43;15,96;16,37;17,12;18,50;17,40;18,44;17,44;17,66;19,63;20,70;13,68
01022;Elciego;29,17;31,87;34,78;26,11;23,46;27,17;30,30;28,10;26,60;28,40;33,49;15,45;43,12
20031;Elduain;32,54;36,97;36,70;35,34;33,91;33,33;41,28;38,74;37,86;39,81;48,98;50,62;39,18
20033;Elgeta;34,73;35,07;36,21;37,77;39,39;38,27;35,32;38,34;37,97;39,88;44,81;50,43;46,95
20032;Elgoibar;35,03;35,98;35,94;36,86;37,48;38,09;38,49;38,55;38,56;40,10;44,80;50,89;50,20
48032;Elorrio;31,70;31,80;31,80;32,79;33,86;34,60;34,84;35,08;37,66;38,38;42,11;46,90;53,16
01023;Elvillar/Bilar;22,15;16,05;13,64;14,65;16,97;19,75;17,02;19,58;22,22;27,63;28,26;10,56;7,53
48902;Erandio;12,22;11,91;12,11;12,37;12,78;13,42;13,51;13,69;15,04;16,19;18,15;23,18;30,54
48033;Ereño;23,26;23,85;29,51;22,41;21,19;21,19;20,35;19,47;24,58;21,43;22,88;23,76;22,33
48034;Ermua;37,89;38,21;38,84;38,96;39,91;40,76;40,25;40,88;41,04;42,21;44,97;52,46;56,31
20067;Errenteria;16,00;16,09;16,46;16,59;16,67;17,42;17,19;17,54;17,75;18,98;22,30;26,37;32,21
20066;Errezil;35,05;30,96;31,67;30,23;29,15;31,25;28,88;31,13;32,54;32,58;36,65;41,22;25,91
01046;Erriberagoitia/Ribera Alta;19,38;18,14;18,93;20,52;23,39;21,67;18,36;22,25;21,39;19,44;23,42;25,75;21,58
48079;Errigoiti;20,91;20,80;21,08;23,26;20,85;18,43;22,12;20,28;19,72;19,83;27,03;30,86;26,63
20034;Eskoriatza;40,16;41,07;42,06;43,01;42,50;44,31;43,28;48,61;49,55;50,67;57,93;62,54;59,44
48029;Etxebarri;14,68;14,22;15,11;14,91;14,92;15,15;14,86;15,52;15,43;17,22;18,80;19,99;30,89
48030;Etxebarria;38,44;38,48;38,67;38,37;38,78;40,64;41,64;43,12;43,71;41,81;45,94;51,43;50,16
20035;Ezkio-Itsaso;33,88;33,77;34,47;35,16;32,69;32,12;31,65;33,56;32,51;34,57;39,29;42,32;34,26
48906;Forua;17,03;17,75;17,36;17,97;19,70;21,03;18,33;18,94;22,64;23,68;30,66;31,52;34,54
48035;Fruiz;14,18;12,11;10,89;14,17;11,30;14,68;14,17;13,57;17,08;16,83;17,80;18,67;27,05
20038;Gabiria;33,33;35,32;36,99;36,07;38,59;38,84;36,55;36,13;39,62;40,00;48,84;40,35;39,38
20037;Gaintza;30,65;31,34;31,75;28,85;23,21;31,37;30,77;35,29;36,73;38,89;44,26;39,62;32,76
48036;Galdakao;18,59;18,85;19,15;19,60;19,90;19,92;19,89;20,24;21,76;22,74;25,73;28,85;38,48
48037;Galdames;19,46;19,07;17,65;18,21;20,81;20,33;18,02;17,87;16,42;19,51;21,05;24,92;31,60
48038;Gamiz-Fika;18,78;17,55;18,25;17,36;17,89;17,13;19,26;19,35;20,65;21,72;26,19;26,98;29,63
48039;Garai;28,74;28,92;30,06;27,81;27,11;28,22;25,00;25,00;28,75;26,35;26,25;30,51;28,71
48040;Gatika;17,04;17,32;18,59;19,11;20,14;19,41;20,03;19,26;20,67;22,75;27,76;32,45;37,70
48041;Gautegiz Arteaga;15,54;14,32;17,22;20,73;19,36;20,32;19,73;17,32;20,00;20,36;23,85;23,80;22,47
20907;Gaztelu;24,69;19,51;17,95;15,07;12,50;13,89;13,85;10,96;15,07;22,50;25,74;28,81;31,67
48046;Gernika-Lumo;19,90;20,20;21,49;21,76;22,36;22,97;22,98;22,70;23,80;23,25;27,94;32,23;36,04
20039;Getaria;26,89;26,80;28,52;27,02;25,90;28,52;29,67;29,52;29,52;29,33;30,43;28,89;30,24
48044;Getxo;9,83;9,91;10,05;9,65;9,66;9,80;10,27;10,60;10,97;12,18;14,51;16,97;22,36
48047;Gizaburuaga;35,92;31,25;37,37;38,71;38,20;36,84;36,84;37,50;36,05;35,92;42,31;29,31;34,43
48042;Gordexola;16,81;17,06;15,99;18,19;17,45;17,24;18,05;17,77;17,51;17,75;21,66;21,93;26,56
48043;Gorliz;9,61;9,81;10,17;9,79;10,11;11,22;11,01;11,57;11,13;12,65;16,46;17,46;21,15
48045;Güeñes;15,20;15,32;15,18;15,33;15,04;15,46;16,12;15,86;17,46;19,09;21,80;27,85;33,76
01056;Harana/Valle de Arana;14,13;12,77;15,96;11,11;14,13;15,31;12,64;9,28;15,74;15,13;15,75;25,74;25,48
20040;Hernani;17,48;17,35;18,10;18,06;18,51;19,13;19,23;19,68;19,59;20,63;24,10;26,32;34,95
20041;Hernialde;24,83;24,09;27,07;27,07;24,09;20,98;24,63;22,67;26,63;24,85;28,48;32,79;32,76
20036;Hondarribia;12,70;12,51;13,41;12,70;13,08;13,57;13,87;13,25;14,35;15,23;18,49;20,60;22,38
20042;Ibarra;27,65;27,35;28,33;28,68;28,63;30,09;30,70;30,78;31,47;33,72;36,08;39,24;44,08
48048;Ibarrangelu;15,99;14,15;15,96;17,22;18,88;17,23;16,49;17,06;18,55;20,28;19,56;24,15;16,67
20043;Idiazabal;42,04;40,49;41,34;39,36;38,86;42,14;42,74;44,08;41,79;44,21;46,54;50,22;55,46
48094;Igorre;26,96;26,74;26,22;27,73;29,06;29,78;29,25;29,69;30,85;32,42;36,23;41,50;46,31
20044;Ikaztegieta;33,85;30,93;34,05;31,73;35,27;38,81;43,46;45,05;36,11;34,50;38,78;48,33;47,68
20045;Irun;14,59;14,70;15,00;13,97;13,96;15,11;15,15;14,95;15,87;16,46;19,39;22,05;27,96
20046;Irura;30,93;31,66;31,44;31,41;32,15;33,77;33,14;31,69;32,58;34,50;35,96;35,80;45,53
01027;Iruraiz-Gauna;20,39;17,38;19,34;17,11;15,93;16,08;14,13;14,23;20,14;18,40;21,60;15,26;13,74
01901;Iruña Oka/Iruña de Oca;25,46;25,17;26,76;26,92;28,10;28,20;28,43;28,63;30,35;30,42;30,89;34,80;41,28
48049;Ispaster;25,17;25,84;24,50;24,41;24,15;28,28;26,25;25,58;27,93;27,81;27,02;25,10;32,08
20047;Itsasondo;33,44;33,00;36,33;32,52;32,89;33,77;38,49;39,13;37,68;38,79;40,58;41,67;43,72
48910;Iurreta;30,42;30,19;31,45;32,00;32,22;34,19;34,73;35,82;36,05;36,14;39,65;45,53;49,01
48050;Izurtza;23,15;19,61;24,11;27,19;29,13;24,41;26,32;25,00;29,17;33,07;35,09;37,07;39,58
48022;Karrantza Harana/Valle de Carranza;16,65;15,92;15,19;12,87;12,93;12,46;11,16;12,12;14,96;15,92;17,54;10,36;15,02
48907;Kortezubi;17,76;18,69;19,63;22,33;21,95;23,44;24,15;26,00;28,02;25,24;27,60;34,53;30,97
01019;Kripan;27,91;26,44;26,39;20,78;21,33;23,29;22,86;23,29;27,78;43,84;50,65;16,05;21,18
01020;Kuartango;25,68;24,74;29,55;30,41;28,05;29,59;23,46;25,88;24,85;25,73;25,27;25,97;19,59
01028;Labastida/Bastida;21,84;21,27;23,03;19,40;20,31;21,75;24,91;23,94;24,82;27,05;29,76;17,83;28,65
01030;Lagrán;9,72;13,70;15,94;22,39;24,59;32,20;25,00;25,71;23,29;20,83;20,93;20,27;12,90
01031;Laguardia;25,72;25,58;26,36;21,88;22,01;23,69;23,91;25,24;22,93;25,95;26,88;17,23;9,72
01032;Lanciego/Lantziego;17,24;19,59;19,71;18,64;19,12;18,99;17,62;15,33;19,50;25,00;36,36;13,11;11,92
48051;Lanestosa;11,34;5,56;10,58;5,05;4,08;3,23;7,41;8,42;8,60;10,00;16,96;9,21;15,38
01902;Lantarón;29,80;28,39;28,50;29,27;29,68;28,17;28,69;27,96;32,08;29,79;29,05;34,92;31,42
01033;Lapuebla de Labarca;24,41;22,34;21,61;19,21;16,62;20,11;22,06;21,70;22,29;28,53;34,50;35,84;38,49
48052;Larrabetzu;15,75;16,09;16,41;16,92;18,05;18,56;17,90;17,61;19,01;19,91;22,32;24,92;33,46
20048;Larraul;19,23;20,93;20,47;17,83;19,33;19,20;20,87;22,32;22,03;23,26;27,17;20,34;11,11
20902;Lasarte-Oria;17,50;17,51;17,96;17,50;17,86;18,71;19,04;19,01;19,96;21,98;25,71;30,05;38,89
01036;Laudio/Llodio;27,66;27,42;28,38;28,64;28,64;29,91;29,28;29,91;30,94;31,50;34,36;40,90;47,02
48053;Laukiz;11,40;12,54;13,16;12,50;11,97;14,46;13,60;14,63;16,08;16,33;18,91;19,01;24,65
20049;Lazkao;38,68;39,87;40,33;40,41;40,51;40,96;41,67;41,27;40,46;43,09;47,17;48,28;49,79
20050;Leaburu;29,55;25,31;25,79;25,90;28,29;27,10;28,28;30,14;29,61;28,57;29,41;32,34;36,62
20051;Legazpi;35,25;36,14;36,60;37,22;37,65;39,44;39,44;38,38;37,34;40,09;45,30;49,21;50,18
20052;Legorreta;30,14;31,69;32,34;32,62;32,46;35,60;34,51;35,24;30,99;33,33;36,92;45,66;42,13
01058;Legutio;26,69;26,29;28,43;28,36;28,30;26,64;27,61;28,54;31,39;31,31;35,69;42,97;43,11
20068;Leintz-Gatzaga;41,58;43,69;42,72;35,90;33,33;33,33;33,05;35,54;36,00;35,20;43,55;49,60;43,10
48054;Leioa;11,72;11,70;11,74;11,59;11,61;11,91;12,46;12,64;13,41;14,78;16,91;20,15;27,88
48057;Lekeitio;21,82;22,10;22,75;23,18;23,80;24,86;23,35;22,24;23,75;23,41;27,08;27,07;23,54
48055;Lemoa;24,22;25,09;26,04;26,39;26,01;27,72;26,60;26,21;28,65;30,67;33,18;35,32;45,78
48056;Lemoiz;10,18;11,35;10,95;10,69;11,76;12,38;12,54;11,41;10,06;11,34;11,74;14,57;15,71
01034;Leza;13,83;11,96;15,73;6,67;8,99;20,00;22,09;14,29;21,43;19,44;23,30;6,58;5,97
48081;Lezama;15,46;15,22;16,59;16,56;15,28;15,71;16,41;16,97;17,40;18,65;24,04;22,56;28,70
20053;Lezo;16,73;16,63;16,95;16,58;16,97;16,92;16,98;16,34;17,82;19,24;21,70;24,54;30,14
20054;Lizartza;32,76;32,98;34,07;36,69;36,74;37,50;40,44;40,51;40,00;39,18;37,37;39,47;39,17
48903;Loiu;12,10;12,45;14,15;12,85;12,76;14,31;14,17;15,72;13,83;15,15;15,97;18,06;25,69
48058;Mallabia;37,19;37,29;38,08;37,23;37,81;36,40;35,71;35,01;35,47;38,39;42,35;46,99;40,33
48060;Markina-Xemein;35,41;34,98;36,63;37,98;38,13;39,78;37,97;36,89;39,30;38,77;41,99;43,30;43,76
48061;Maruri-Jatabe;14,54;15,13;14,71;16,98;16,51;15,69;17,36;18,37;19,28;19,01;18,63;26,96;27,78
48059;Mañaria;32,70;31,89;34,30;28,57;31,05;32,61;30,42;28,69;32,26;32,05;34,69;30,88;55,56
20901;Mendaro;36,02;36,96;36,14;37,98;37,32;39,08;40,32;40,72;41,36;42,21;43,03;51,25;52,57
48062;Mendata;18,32;17,17;19,58;19,37;22,78;20,22;18,38;21,23;20,47;22,86;23,08;29,87;32,26
48063;Mendexa;20,09;20,00;20,10;21,13;19,63;19,82;19,43;18,57;17,49;22,96;21,69;24,83;35,24
48064;Meñaka;16,05;15,02;15,59;16,36;17,38;16,67;17,23;15,48;21,47;20,37;21,73;32,77;29,38
01039;Moreda de Álava / Moreda Araba;20,00;21,32;19,08;11,11;13,39;18,97;15,79;21,43;24,49;33,33;28,85;20,00;25,00
48066;Morga;13,57;14,49;18,72;18,89;21,67;21,79;19,68;20,73;23,70;25,74;24,44;23,81;29,86
48068;Mundaka;15,18;16,35;15,99;15,80;16,16;16,13;14,19;14,29;15,46;16,15;17,00;17,33;19,64
48069;Mungia;18,21;17,53;18,25;18,57;19,04;19,77;19,90;19,89;20,61;22,87;25,90;30,11;35,94
48007;Munitibar-Arbatzegi Gerrikaitz-;26,40;30,10;29,17;33,51;32,43;32,24;34,29;31,52;28,34;29,02;30,67;34,44;29,53
48908;Murueta;21,56;20,92;22,30;21,85;22,88;27,74;26,49;27,15;31,97;30,56;34,53;30,43;26,74
48071;Muskiz;19,14;18,13;19,28;18,42;18,70;19,44;19,96;19,42;19,01;18,99;21,07;26,57;33,17
20057;Mutiloa;32,80;33,61;37,27;35,59;34,45;36,21;38,89;36,27;31,58;30,63;40,22;42,22;39,13
20056;Mutriku;33,92;34,37;34,06;33,58;34,36;34,11;34,21;34,63;35,64;36,63;39,18;42,99;37,68
48067;Muxika;22,69;22,94;24,54;24,01;24,37;24,72;26,74;23,52;27,36;26,68;30,16;27,65;33,90
48909;Nabarniz;18,11;18,25;19,01;17,95;16,95;16,67;18,32;18,02;16,07;15,74;19,42;24,49;22,22
01041;Navaridas;25,69;19,83;17,00;12,90;9,18;19,00;23,47;28,44;13,10;21,84;28,24;7,32;4,76
20063;Oiartzun;16,36;16,47;16,61;16,33;16,20;16,39;17,24;16,68;17,46;17,96;21,02;21,71;26,96
01042;Okondo;22,18;24,07;25,14;24,29;24,28;26,70;25,69;25,61;25,73;26,09;28,17;31,93;34,73
20058;Olaberria;36,75;37,17;39,86;39,55;39,12;42,27;40,99;42,74;40,53;38,92;40,32;43,80;52,62
48073;Ondarroa;32,07;32,79;32,53;33,03;32,26;33,85;32,70;31,07;34,43;33,40;34,55;35,22;30,72
20076;Ordizia;30,26;31,95;31,54;31,08;31,29;33,41;34,96;33,73;33,40;34,89;39,28;44,78;46,21
20905;Orendain;18,25;17,60;18,10;17,31;20,00;20,79;20,00;19,57;20,24;22,89;26,09;15,69;25,00
20060;Orexa;24,00;25,00;36,00;29,41;32,69;30,77;31,58;30,19;24,07;27,59;29,63;23,08;10,26
