Indicadores municipales de sostenibilidad: Superficie comercial minorista por habitante (m²);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48700;Plentzia-Mungia;0,74;0,73;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;0,00;0,00;0,00;0,00
20600;Tolosaldea / Tolosa;0,95;0,97;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;0,00;0,00;0,00;0,00;0,00
20700;Urola-Kostaldea / Urola Costa;1,26;1,27;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,39;0,00;0,00;0,00;0,00;0,00
"";;;;;;;;;;;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;;;;;;;;;;
Código municipio;Municipio;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48001;Abadiño;1,87;2,00;2,20;2,18;2,10;2,15;2,12;2,14;2,14;1,95;2,06;2,10;2,21;2,30;2,33;2,11;2,07;2,10;2,14;2,09;1,95
20001;Abaltzisketa;0,00;0,00;-1.234,56;-1.234,56;-384,60;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00
48002;Abanto y Ciérvana-Abanto Zierbena;0,48;0,49;0,43;0,44;0,46;0,54;0,54;0,55;0,39;0,40;0,47;0,46;0,48;0,48;0,50;0,54;0,52;0,52;0,50;0,48;0,49
20002;Aduna;2,64;2,68;2,68;-1.234,56;-256,13;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;1,78;1,81
20016;Aia;0,37;0,52;0,49;0,57;0,67;0,64;0,53;0,76;0,76;0,53;0,54;0,56;0,56;0,66;0,60;0,57;0,59;0,59;0,60;0,71;0,86
20003;Aizarnazabal;0,81;0,82;0,81;0,80;0,48;0,79;0,32;0,32;0,28;0,28;0,38;0,41;0,42;0,43;0,45;0,46;0,39;0,39;0,25;0,24;0,25
48911;Ajangiz;0,35;0,34;-1.234,56;-1.234,56;-276,19;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00
20004;Albiztur;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20005;Alegia;0,53;0,51;0,93;0,93;0,99;1,12;0,81;0,81;0,60;0,63;0,54;0,56;0,46;0,53;0,57;0,58;0,58;0,63;0,67;0,73;0,72
01001;Alegría-Dulantzi;0,28;0,28;0,28;0,32;0,34;0,36;0,36;0,39;0,38;0,37;0,39;0,43;0,44;0,45;0,48;0,55;0,56;0,68;0,70;0,70;0,57
20006;Alkiza;0,00;0,00;-1.234,56;-1.234,56;-354,76;-1.234,56;0,46;0,46;0,46;-1.234,56;-1.234,56;0,44;0,46;0,47;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00
48912;Alonsotegi;0,50;0,58;0,65;0,65;0,66;0,65;0,65;0,64;0,69;0,69;0,71;0,71;0,75;0,74;0,74;0,83;0,82;0,87;0,75;0,71;0,59
20906;Altzaga;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20007;Altzo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20008;Amezketa;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,28;0,28;0,28;0,25;0,25;0,25;0,25;0,28;0,19;0,19;0,19;0,19;0,14;0,14
48003;Amorebieta-Etxano;1,06;1,04;1,05;1,02;1,06;1,29;1,30;1,06;1,09;1,12;1,24;1,24;1,24;1,38;1,40;1,38;1,30;1,12;1,11;1,08;0,97
48004;Amoroto;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01002;Amurrio;1,16;1,18;1,14;1,10;1,16;1,07;1,10;1,11;1,11;1,09;1,06;1,13;1,15;1,14;1,16;1,14;1,11;1,08;1,08;1,11;1,09
20009;Andoain;1,10;1,04;0,91;0,91;0,90;0,96;0,95;1,08;1,01;0,99;1,03;1,08;1,07;1,03;1,05;1,02;1,03;0,99;0,81;0,83;0,80
20010;Anoeta;0,67;0,73;0,61;0,62;0,76;0,75;0,77;0,73;0,67;0,64;0,94;0,80;0,81;0,69;0,69;0,50;0,51;0,46;0,46;0,46;0,46
20011;Antzuola;0,56;0,54;0,50;0,48;0,47;0,47;0,47;0,48;0,49;0,54;0,54;0,56;0,50;0,51;0,48;0,50;0,51;0,54;0,53;0,55;0,51
48005;Arakaldo;0,90;0,92;-1.234,56;-1.234,56;-730,51;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20012;Arama;1,68;1,62;-1.234,56;-1.234,56;-608,16;4,81;4,81;4,79;4,77;4,69;4,62;4,84;5,11;4,94;4,96;3,74;3,88;4,03;4,20;4,30;-1.234,56
01003;Aramaio;0,21;0,21;0,13;0,13;0,13;0,13;0,09;0,09;0,09;0,19;0,19;0,37;0,33;0,36;0,38;0,38;0,38;0,38;0,37;0,28;0,28
48006;Arantzazu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48093;Areatza;0,42;0,45;0,45;0,52;0,53;0,41;0,46;0,48;0,57;0,54;0,45;0,40;0,41;0,43;0,44;0,45;0,49;0,59;0,60;0,61;0,52
20013;Aretxabaleta;0,58;0,60;0,58;0,60;0,62;0,68;0,71;0,70;0,72;0,73;0,74;0,76;0,80;0,76;0,74;0,69;0,80;0,69;0,76;0,70;0,73
01006;Armiñón;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01037;Arraia-Maeztu;0,26;0,26;0,24;0,26;0,27;0,35;0,27;0,27;0,27;0,27;0,26;0,26;0,17;0,18;0,18;0,18;0,18;0,12;0,16;0,16;0,16
48009;Arrankudiaga;1,04;0,87;0,87;0,80;0,79;0,87;0,95;0,76;-1.234,56;-1.234,56;-1.234,56;0,68;0,66;0,78;0,74;1,16;1,20;1,23;0,11;0,11;0,12
20055;Arrasate/Mondragón;2,40;2,14;2,21;2,18;2,22;2,28;2,32;2,20;2,18;2,00;1,99;2,01;2,03;2,05;2,06;2,04;2,06;2,00;1,86;1,86;1,55
48914;Arratzu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01008;Arratzua-Ubarrundia;0,15;0,15;-1.234,56;-1.234,56;-119,40;-1.234,56;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48010;Arrieta;0,00;0,00;0,00;-1.234,56;-218,51;-1.234,56;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
48011;Arrigorriaga;0,64;0,65;0,58;0,65;0,70;0,70;0,68;0,82;0,67;0,65;0,65;0,63;0,63;0,65;0,68;0,69;0,68;0,61;0,66;0,63;0,66
48023;Artea;0,42;0,42;-1.234,56;-1.234,56;-170,99;-1.234,56;0,25;0,25;-1.234,56;0,24;-1.234,56;0,15;0,18;0,18;0,18;-1.234,56;0,17;0,17;0,17;0,17;0,18
48008;Artzentales;0,24;0,38;0,24;0,25;0,31;0,30;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,15;0,16;0,16;0,22;0,23;0,23;0,23;0,23
01004;Artziniega;0,65;0,66;0,63;0,58;0,65;0,74;1,06;0,69;0,66;0,52;0,47;1,08;1,61;1,85;1,90;2,14;1,46;1,41;1,55;1,76;1,92
01009;Asparrena;0,53;0,38;0,48;0,34;0,35;0,35;0,35;0,38;0,41;0,35;0,37;0,34;0,35;0,50;0,51;0,56;0,57;0,57;0,57;0,57;0,56
20014;Asteasu;0,60;0,61;0,34;0,34;0,30;0,31;0,35;0,36;0,36;0,38;0,38;0,38;0,43;0,40;0,70;0,36;0,36;0,37;0,29;0,29;0,30
20903;Astigarraga;0,93;0,97;0,92;0,94;0,93;0,96;1,04;1,04;1,30;1,33;1,09;1,32;1,38;1,43;1,49;1,35;1,10;1,07;0,90;0,98;0,92
20015;Ataun;0,22;0,22;0,18;0,18;0,19;0,21;0,21;0,22;0,27;0,26;0,26;0,21;0,24;0,24;0,14;0,14;0,12;0,12;0,20;0,22;0,24
48091;Atxondo;0,20;0,20;0,20;0,20;0,20;0,22;0,23;0,24;0,23;0,22;0,22;0,26;0,24;0,21;0,21;0,21;0,21;0,24;0,26;0,28;0,31
48070;Aulesti;0,25;0,27;-1.234,56;0,00;0,26;0,26;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,17;0,17;0,17;0,17;0,22;0,22;0,22;0,22;0,22;0,22
01010;Ayala/Aiara;0,21;0,22;0,17;0,17;0,17;0,17;0,17;0,19;0,19;0,21;0,21;0,19;0,19;0,25;0,23;0,19;0,20;0,15;0,15;0,16;0,17
20017;Azkoitia;1,15;1,18;1,16;1,18;1,24;1,19;1,19;1,19;1,23;1,18;1,26;1,30;1,32;1,36;1,40;1,52;1,51;1,52;1,53;1,50;1,39
20018;Azpeitia;1,65;1,63;1,70;1,74;1,82;1,94;2,00;2,02;1,96;1,92;1,83;1,90;1,96;2,02;2,07;2,00;1,97;1,85;1,61;1,62;1,58
01049;Añana;0,92;0,90;-1.234,56;-1.234,56;-674,62;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,68;0,68;0,67;0,67;0,66;0,66;0,66;0,64;0,63
48012;Bakio;0,60;0,61;0,62;0,64;0,62;0,63;0,77;0,79;0,68;0,59;0,61;0,42;0,75;0,56;0,62;0,82;0,59;0,39;0,38;0,39;0,36
20904;Baliarrain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48090;Balmaseda;1,08;1,12;1,20;1,29;1,32;1,26;1,31;1,35;1,34;1,28;2,00;1,98;1,17;1,27;1,31;1,30;1,23;1,29;1,16;1,15;1,10
48013;Barakaldo;2,38;2,38;2,38;2,38;2,30;2,38;2,39;2,45;2,38;2,43;2,47;2,53;2,50;2,45;2,52;1,99;1,86;1,78;1,55;1,28;1,18
48014;Barrika;0,22;0,22;0,22;0,06;0,06;0,06;0,06;0,11;0,10;0,08;0,04;0,04;0,04;0,14;0,17;0,17;0,18;0,18;0,18;0,06;0,04
01013;Barrundia;0,35;0,34;-1.234,56;-1.234,56;-130,92;-1.234,56;-1.234,56;0,16;-1.234,56;-1.234,56;-1.234,56;0,11;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48015;Basauri;1,82;1,92;1,91;2,01;1,91;1,96;2,01;2,03;1,85;1,77;1,76;1,67;1,65;1,45;1,58;1,63;1,60;1,56;1,44;1,37;1,30
01011;Baños de Ebro/Mañueta;0,00;1,01;-1.234,56;-1.234,56;-383,40;0,46;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,66;0,67;0,66;0,65;0,77;0,62;0,60;0,59;0,61;0,65;0,72
20019;Beasain;1,34;1,34;1,35;1,33;1,31;1,37;1,37;1,38;1,41;1,44;1,31;1,32;1,33;1,35;1,40;1,40;1,46;1,41;1,53;1,52;1,53
48092;Bedia;2,90;2,99;1,39;1,42;2,86;2,89;2,93;1,62;1,71;2,67;2,68;2,75;2,85;2,91;2,92;4,70;4,75;4,79;4,22;4,85;4,75
20020;Beizama;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20021;Belauntza;1,04;1,08;-1.234,56;-1.234,56;-474,83;-1.234,56;0,53;0,53;-1.234,56;0,50;0,48;1,12;1,08;0,93;0,93;0,92;0,91;0,93;0,95;-1.234,56;-1.234,56
48016;Berango;1,87;2,07;1,69;1,72;1,76;1,17;0,56;0,55;0,56;0,60;0,59;0,59;0,56;0,56;0,65;0,64;0,66;0,67;0,70;0,71;0,74
01014;Berantevilla;0,00;0,32;-1.234,56;-1.234,56;-249,91;-1.234,56;0,00;-1.234,56;-1.234,56;2,85;2,84;2,86;2,64;2,61;2,66;2,69;2,69;2,75;2,84;2,94;3,02
20022;Berastegi;0,27;0,34;0,28;0,28;0,28;0,35;0,35;0,35;0,35;0,35;0,14;0,14;0,14;0,20;0,20;0,20;0,20;0,21;0,21;0,21;0,21
20074;Bergara;1,31;1,41;1,41;1,39;1,42;1,41;1,47;1,47;1,51;1,51;1,51;1,54;1,58;1,69;1,71;1,72;1,57;1,46;1,37;1,43;1,41
48017;Bermeo;1,00;1,05;1,07;1,06;1,04;1,07;1,13;1,18;1,19;1,18;1,15;1,17;1,21;1,17;1,17;1,13;1,11;1,09;1,14;1,10;1,00
01016;Bernedo;0,49;0,49;0,49;0,51;0,52;0,52;0,62;0,63;-1.234,56;0,30;0,39;0,38;0,39;0,39;0,39;0,28;0,29;0,29;0,29;0,30;0,30
48018;Berriatua;0,65;0,66;0,62;0,64;0,64;0,64;0,63;0,75;0,70;0,76;0,68;1,63;2,33;2,67;2,62;2,63;3,55;2,87;2,08;1,89;1,24
48019;Berriz;0,39;0,38;0,39;0,45;0,45;0,69;0,70;0,77;0,81;0,81;0,77;0,78;0,76;0,74;0,73;0,76;0,71;0,66;0,80;0,80;0,80
20023;Berrobi;0,55;0,54;-1.234,56;0,00;0,17;0,17;0,17;0,17;0,26;0,26;0,34;0,34;0,34;0,30;0,30;0,30;0,30;0,23;0,23;0,24;0,24
20024;Bidania-Goiatz;0,30;0,30;-1.234,56;-1.234,56;-220,85;-1.234,56;0,80;0,82;0,83;0,83;0,84;0,83;0,82;0,48;0,50;0,52;0,57;0,54;0,54;0,54;0,55
48020;Bilbao;1,53;1,56;1,53;1,59;1,60;1,62;1,68;1,63;1,62;1,58;1,54;1,54;1,54;1,56;1,58;1,59;1,58;1,48;1,45;1,41;1,40
48021;Busturia;0,08;0,08;0,14;0,14;0,14;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,23;0,23;0,23;0,23;0,23;0,24;0,24;0,09
01017;Campezo/Kanpezu;0,57;0,47;0,48;0,45;0,82;0,82;0,41;0,43;0,36;0,35;0,34;0,36;0,36;0,37;0,37;0,37;0,38;0,38;0,42;0,47;0,43
20029;Deba;1,49;1,61;1,61;1,70;1,79;1,68;1,60;1,62;1,62;1,64;1,64;1,58;1,54;1,58;1,75;1,74;1,74;1,65;1,56;1,57;1,06
48901;Derio;0,89;0,95;1,00;1,09;1,04;0,97;0,95;0,96;0,95;1,12;1,18;1,20;1,31;1,17;1,41;1,37;1,11;0,98;1,00;1,13;1,12
48026;Dima;0,49;0,20;0,20;0,50;0,57;0,26;0,27;0,69;0,38;0,32;0,29;0,29;0,31;0,30;0,23;0,21;0,22;0,25;0,20;0,20;0,21
20069;Donostia / San Sebastián;1,56;1,55;1,52;1,55;1,60;1,59;1,58;1,58;1,60;1,58;1,59;1,59;1,60;1,63;1,67;1,65;1,69;1,57;1,51;1,49;1,45
48027;Durango;1,47;1,52;1,52;1,53;1,58;1,60;1,68;1,67;1,67;1,59;1,52;1,51;1,47;1,45;1,45;1,45;1,44;1,42;1,42;1,42;1,32
48028;Ea;0,25;0,25;0,25;0,26;0,26;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,24;0,21;0,21;0,21;0,21;0,27;0,27;0,24;0,18
20030;Eibar;1,52;1,61;1,56;1,73;1,76;1,77;1,74;1,45;1,52;1,50;1,52;1,54;1,50;1,56;1,39;1,30;1,32;1,30;1,25;1,25;1,23
48031;Elantxobe;0,91;0,91;-1.234,56;0,00;0,32;0,34;0,34;0,34;0,33;0,32;0,32;0,29;0,30;0,29;0,28;0,28;0,28;0,28;0,28;0,25;0,25
01021;Elburgo/Burgelu;0,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,40;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00
01022;Elciego;0,41;0,47;0,52;0,49;0,45;0,39;0,85;0,91;0,81;0,87;0,88;0,90;0,81;0,36;0,36;0,36;0,38;0,34;0,35;0,35;0,44
20031;Elduain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20033;Elgeta;0,26;0,28;0,41;0,40;0,37;0,31;0,31;0,32;-1.234,56;0,32;0,32;0,35;0,41;0,44;0,36;-1.234,56;0,40;0,40;0,42;0,54;0,62
20032;Elgoibar;1,28;1,24;1,27;1,39;1,39;1,21;1,21;1,29;1,28;1,30;1,45;1,39;1,42;1,53;1,59;1,44;1,51;1,39;1,41;1,37;1,36
48032;Elorrio;0,64;0,65;0,63;0,59;0,61;0,60;0,62;0,65;0,66;0,78;0,83;0,79;0,82;0,87;0,97;1,00;0,75;0,74;0,76;0,74;0,75
01023;Elvillar/Bilar;0,98;0,96;-1.234,56;-1.234,56;-348,75;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,09;-1.234,56;0,09;0,08;0,08;0,08;-1.234,56;0,09;0,09;0,09;0,14;0,14
48902;Erandio;1,55;1,55;1,54;1,54;1,62;1,69;1,69;1,74;1,94;1,94;1,91;1,94;1,92;1,70;1,65;1,61;1,52;1,51;1,32;1,30;1,42
48033;Ereño;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,09;-1.234,56;-1.234,56;-1.234,56
48034;Ermua;0,92;0,92;0,92;0,93;0,96;1,02;1,06;1,05;1,08;1,12;1,13;1,16;1,10;1,10;1,16;1,10;1,08;1,05;1,10;1,04;1,05
20067;Errenteria;0,81;0,84;0,84;0,84;0,86;0,89;0,88;0,90;0,90;0,93;0,90;0,94;0,94;0,95;0,96;0,98;0,99;1,00;0,88;0,85;0,86
20066;Errezil;0,27;0,28;-1.234,56;-1.234,56;-197,53;-1.234,56;-1.234,56;-1.234,56;0,34;0,37;0,36;0,36;0,17;0,17;0,17;-1.234,56;0,17;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01046;Erriberagoitia/Ribera Alta;0,18;0,37;0,00;-1.234,56;-148,21;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;0,13;0,14;0,14;0,14;-1.234,56
48079;Errigoiti;0,31;0,32;-1.234,56;-1.234,56;-253,50;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00
20034;Eskoriatza;0,40;0,48;0,58;0,57;0,57;0,48;0,54;0,54;0,46;0,48;0,47;0,34;0,36;0,38;0,39;0,39;0,39;0,34;0,36;0,39;0,40
48029;Etxebarri;0,51;0,50;0,55;0,55;0,55;0,51;0,52;0,51;0,50;0,52;0,55;0,58;0,62;0,69;0,76;0,74;0,66;0,71;0,64;0,62;0,68
48030;Etxebarria;0,46;0,46;-1.234,56;-1.234,56;-165,05;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,22;0,34;0,32;0,32;0,33;0,31;0,30;0,30;0,30;0,30
20035;Ezkio-Itsaso;0,26;0,25;-1.234,56;-1.234,56;-193,20;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;1,26;1,29;1,32;-1.234,56;-1.234,56;-1.234,56;15,88
48906;Forua;0,34;0,35;-1.234,56;-1.234,56;-135,67;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,83;0,83;1,27;1,25;1,23;1,26;1,27;1,26;1,25;1,26
48035;Fruiz;0,28;0,29;-1.234,56;0,00;0,25;0,26;-1.234,56;-1.234,56;-1.234,56;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,14;0,14;0,14;0,14;-1.234,56
20038;Gabiria;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20037;Gaintza;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48036;Galdakao;1,57;1,90;1,87;1,54;1,52;1,57;1,58;1,55;1,53;1,54;1,57;1,65;1,77;1,70;1,74;1,69;1,30;1,17;1,15;1,11;1,05
48037;Galdames;0,32;0,32;0,32;0,31;0,31;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,08;-1.234,56;0,09;0,09;0,09;-1.234,56;0,12;0,12;0,12;0,12;0,12;0,12
48038;Gamiz-Fika;0,05;0,05;0,05;0,05;0,10;0,10;0,09;0,09;0,09;0,09;0,09;0,10;0,10;0,10;0,10;0,10;0,11;0,11;0,11;0,14;0,14
48039;Garai;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
